index;timestamp;kosten
26769;2025-10-06 20:15;78,7600
26770;2025-10-06 20:30;77,7000
26771;2025-10-06 20:45;70,1500
26772;2025-10-06 21:00;66,7000
26773;2025-10-06 21:15;67,4500
26774;2025-10-06 21:30;69,3100
26775;2025-10-06 21:45;65,1100
26776;2025-10-06 22:00;64,7000
26777;2025-10-06 22:15;64,2800
26778;2025-10-06 22:30;63,5100
26779;2025-10-06 22:45;63,7400
26780;2025-10-06 23:00;62,4900
26781;2025-10-06 23:15;62,0800
26782;2025-10-06 23:30;63,8500
26783;2025-10-06 23:45;64,2800
26784;2025-10-07 00:00;62,5200
26785;2025-10-07 00:15;61,9400
26786;2025-10-07 00:30;64,6900
26787;2025-10-07 00:45;61,3100
26788;2025-10-07 01:00;59,7800
26789;2025-10-07 01:15;59,5500
26790;2025-10-07 01:30;59,2400
26791;2025-10-07 01:45;60,9500
26792;2025-10-07 02:00;60,5600
26793;2025-10-07 02:15;60,5500
26794;2025-10-07 02:30;59,8200
26795;2025-10-07 02:45;59,6600
26796;2025-10-07 03:00;59,4500
26797;2025-10-07 03:15;57,9000
26798;2025-10-07 03:30;59,8500
26799;2025-10-07 03:45;63,3400
26800;2025-10-07 04:00;64,0200
26801;2025-10-07 04:15;66,6700
26802;2025-10-07 04:30;67,3600
26803;2025-10-07 04:45;77,7800
26804;2025-10-07 05:00;76,5800
26805;2025-10-07 05:15;80,5800
26806;2025-10-07 05:30;81,6500
26807;2025-10-07 05:45;91,0600
26808;2025-10-07 06:00;94,1800
26809;2025-10-07 06:15;92,2000
26810;2025-10-07 06:30;95,0200
26811;2025-10-07 06:45;94,2000
26812;2025-10-07 07:00;81,6800
26813;2025-10-07 07:15;84,2600
26814;2025-10-07 07:30;88,4000
26815;2025-10-07 07:45;74,9300
26816;2025-10-07 08:00;36,7800
26817;2025-10-07 08:15;51,1400
26818;2025-10-07 08:30;59,5700
26819;2025-10-07 08:45;53,0600
26820;2025-10-07 09:00;57,4800
26821;2025-10-07 09:15;44,6400
26822;2025-10-07 09:30;35,3100
26823;2025-10-07 09:45;11,4200
26824;2025-10-07 10:00;14,4000
26825;2025-10-07 10:15;10,5700
26826;2025-10-07 10:30;0,0000
26827;2025-10-07 10:45;8,6500
26828;2025-10-07 11:00;8,0200
26829;2025-10-07 11:15;24,2000
26830;2025-10-07 11:30;25,4500
26831;2025-10-07 11:45;30,3500
26832;2025-10-07 12:00;28,6700
26833;2025-10-07 12:15;9,1800
26834;2025-10-07 12:30;1,6500
26835;2025-10-07 12:45;8,6400
26836;2025-10-07 13:00;19,3900
26837;2025-10-07 13:15;32,9100
26838;2025-10-07 13:30;34,5500
26839;2025-10-07 13:45;34,3100
26840;2025-10-07 14:00;34,8700
26841;2025-10-07 14:15;28,0400
26842;2025-10-07 14:30;22,9100
26843;2025-10-07 14:45;32,0300
26844;2025-10-07 15:00;26,5200
26845;2025-10-07 15:15;34,0400
26846;2025-10-07 15:30;39,1500
26847;2025-10-07 15:45;49,5900
26848;2025-10-07 16:00;53,1200
26849;2025-10-07 16:15;28,7200
26850;2025-10-07 16:30;43,5200
26851;2025-10-07 16:45;74,2100
26852;2025-10-07 17:00;81,8600
26853;2025-10-07 17:15;93,6200
26854;2025-10-07 17:30;97,7700
26855;2025-10-07 17:45;106,1900
26856;2025-10-07 18:00;105,5800
26857;2025-10-07 18:15;104,7700
26858;2025-10-07 18:30;103,4400
26859;2025-10-07 18:45;98,8500
26860;2025-10-07 19:00;100,1000
26861;2025-10-07 19:15;102,3000
26862;2025-10-07 19:30;102,3000
26863;2025-10-07 19:45;90,9700
26864;2025-10-07 20:00;88,6900
26865;2025-10-07 20:15;89,1100
26866;2025-10-07 20:30;89,8600
26867;2025-10-07 20:45;77,1400
26868;2025-10-07 21:00;73,1300
26869;2025-10-07 21:15;30,3600
26870;2025-10-07 21:30;80,8100
26871;2025-10-07 21:45;72,6100
26872;2025-10-07 22:00;71,5100
26873;2025-10-07 22:15;72,3600
26874;2025-10-07 22:30;72,7200
26875;2025-10-07 22:45;70,3200
26876;2025-10-07 23:00;69,5300
26877;2025-10-07 23:15;71,7900
26878;2025-10-07 23:30;71,2900
26879;2025-10-07 23:45;70,7700
26880;2025-10-08 00:00;74,1700
26881;2025-10-08 00:15;74,1700
26882;2025-10-08 00:30;74,1700
26883;2025-10-08 00:45;71,8600
26884;2025-10-08 01:00;71,8600
26885;2025-10-08 01:15;71,8600
26886;2025-10-08 01:30;71,8600
26887;2025-10-08 01:45;29,3600
26888;2025-10-08 02:00;72,4300
26889;2025-10-08 02:15;72,4300
26890;2025-10-08 02:30;72,4300
26891;2025-10-08 02:45;73,3200
26892;2025-10-08 03:00;73,3200
26893;2025-10-08 03:15;73,3200
26894;2025-10-08 03:30;73,3200
26895;2025-10-08 03:45;76,6900
26896;2025-10-08 04:00;76,6900
26897;2025-10-08 04:15;76,6900
26898;2025-10-08 04:30;76,6900
26899;2025-10-08 04:45;37,6400
26900;2025-10-08 05:00;86,8500
26901;2025-10-08 05:15;86,8500
26902;2025-10-08 05:30;86,8500
26903;2025-10-08 05:45;101,1000
26904;2025-10-08 06:00;101,1000
26905;2025-10-08 06:15;101,1000
26906;2025-10-08 06:30;101,1000
26907;2025-10-08 06:45;105,7900
26908;2025-10-08 07:00;98,6400
26909;2025-10-08 07:15;96,7100
26910;2025-10-08 07:30;96,5200
26911;2025-10-08 07:45;86,0700
26912;2025-10-08 08:00;84,8400
26913;2025-10-08 08:15;74,6400
26914;2025-10-08 08:30;66,8800
26915;2025-10-08 08:45;38,2400
26916;2025-10-08 09:00;31,6100
26917;2025-10-08 09:15;37,2800
26918;2025-10-08 09:30;41,6700
26919;2025-10-08 09:45;35,3200
26920;2025-10-08 10:00;26,6700
26921;2025-10-08 10:15;22,6300
26922;2025-10-08 10:30;10,0900
26923;2025-10-08 10:45;5,5200
26924;2025-10-08 11:00;0,0000
26925;2025-10-08 11:15;0,0000
26926;2025-10-08 11:30;10,1600
26927;2025-10-08 11:45;6,0600
26928;2025-10-08 12:00;28,1500
26929;2025-10-08 12:15;43,3600
26930;2025-10-08 12:30;37,9500
26931;2025-10-08 12:45;22,7400
26932;2025-10-08 13:00;23,5600
26933;2025-10-08 13:15;17,6900
26934;2025-10-08 13:30;34,1000
26935;2025-10-08 13:45;33,2800
26936;2025-10-08 14:00;11,4700
26937;2025-10-08 14:15;14,0700
26938;2025-10-08 14:30;21,2700
26939;2025-10-08 14:45;30,3800
26940;2025-10-08 15:00;23,7500
26941;2025-10-08 15:15;30,2600
26942;2025-10-08 15:30;25,5800
26943;2025-10-08 15:45;12,3400
26944;2025-10-08 16:00;58,6800
26945;2025-10-08 16:15;55,9700
26946;2025-10-08 16:30;52,7900
26947;2025-10-08 16:45;57,6600
26948;2025-10-08 17:00;93,2500
26949;2025-10-08 17:15;98,6500
26950;2025-10-08 17:30;101,6800
26951;2025-10-08 17:45;113,5800
26952;2025-10-08 18:00;113,4400
26953;2025-10-08 18:15;111,2900
26954;2025-10-08 18:30;114,5100
26955;2025-10-08 18:45;102,3900
26956;2025-10-08 19:00;106,4300
26957;2025-10-08 19:15;105,7200
26958;2025-10-08 19:30;101,4200
26959;2025-10-08 19:45;87,1900
26960;2025-10-08 20:00;34,9800
26961;2025-10-08 20:15;38,0900
26962;2025-10-08 20:30;43,2200
26963;2025-10-08 20:45;40,6200
26964;2025-10-08 21:00;53,5100
26965;2025-10-08 21:15;82,5000
26966;2025-10-08 21:30;82,2700
26967;2025-10-08 21:45;73,0900
26968;2025-10-08 22:00;73,3900
26969;2025-10-08 22:15;69,3100
26970;2025-10-08 22:30;69,7500
26971;2025-10-08 22:45;68,5000
26972;2025-10-08 23:00;68,4900
26973;2025-10-08 23:15;67,5600
26974;2025-10-08 23:30;67,4800
26975;2025-10-08 23:45;67,2600
26976;2025-10-09 00:00;67,3300
26977;2025-10-09 00:15;60,0700
26978;2025-10-09 00:30;64,9100
26979;2025-10-09 00:45;64,9300
26980;2025-10-09 01:00;66,3100
26981;2025-10-09 01:15;63,8900
26982;2025-10-09 01:30;61,3300
26983;2025-10-09 01:45;59,6500
26984;2025-10-09 02:00;64,5000
26985;2025-10-09 02:15;65,1400
26986;2025-10-09 02:30;63,6300
26987;2025-10-09 02:45;63,6800
26988;2025-10-09 03:00;64,1000
26989;2025-10-09 03:15;65,6400
26990;2025-10-09 03:30;65,4800
26991;2025-10-09 03:45;69,3900
26992;2025-10-09 04:00;67,8000
26993;2025-10-09 04:15;66,8000
26994;2025-10-09 04:30;65,8600
26995;2025-10-09 04:45;78,3200
26996;2025-10-09 05:00;76,2700
26997;2025-10-09 05:15;77,2100
26998;2025-10-09 05:30;76,8800
26999;2025-10-09 05:45;89,5000
27000;2025-10-09 06:00;95,0800
27001;2025-10-09 06:15;96,4100
27002;2025-10-09 06:30;99,7300
27003;2025-10-09 06:45;95,3600
27004;2025-10-09 07:00;86,2600
27005;2025-10-09 07:15;44,7000
27006;2025-10-09 07:30;67,0700
27007;2025-10-09 07:45;56,0000
27008;2025-10-09 08:00;21,9900
27009;2025-10-09 08:15;12,9700
27010;2025-10-09 08:30;7,7000
27011;2025-10-09 08:45;0,0000
27012;2025-10-09 09:00;0,0000
27013;2025-10-09 09:15;0,0000
27014;2025-10-09 09:30;0,0000
27015;2025-10-09 09:45;0,0000
27016;2025-10-09 10:00;0,0000
27017;2025-10-09 10:15;0,0000
27018;2025-10-09 10:30;0,0000
27019;2025-10-09 10:45;0,0000
27020;2025-10-09 11:00;0,0000
27021;2025-10-09 11:15;0,0000
27022;2025-10-09 11:30;0,0000
27023;2025-10-09 11:45;0,0000
27024;2025-10-09 12:00;0,0000
27025;2025-10-09 12:15;0,0000
27026;2025-10-09 12:30;0,0000
27027;2025-10-09 12:45;0,0000
27028;2025-10-09 13:00;0,0000
27029;2025-10-09 13:15;0,0000
27030;2025-10-09 13:30;0,0000
27031;2025-10-09 13:45;0,0000
27032;2025-10-09 14:00;0,0000
27033;2025-10-09 14:15;0,0000
27034;2025-10-09 14:30;0,0000
27035;2025-10-09 14:45;0,0000
27036;2025-10-09 15:00;0,0000
27037;2025-10-09 15:15;0,0000
27038;2025-10-09 15:30;0,5900
27039;2025-10-09 15:45;13,3600
27040;2025-10-09 16:00;26,6300
27041;2025-10-09 16:15;34,4900
27042;2025-10-09 16:30;41,0900
27043;2025-10-09 16:45;59,5100
27044;2025-10-09 17:00;73,2200
27045;2025-10-09 17:15;92,0700
27046;2025-10-09 17:30;95,7700
27047;2025-10-09 17:45;104,1700
27048;2025-10-09 18:00;106,2100
27049;2025-10-09 18:15;103,6700
27050;2025-10-09 18:30;101,6500
27051;2025-10-09 18:45;89,9100
27052;2025-10-09 19:00;93,0400
27053;2025-10-09 19:15;89,2200
27054;2025-10-09 19:30;91,1700
27055;2025-10-09 19:45;81,7000
27056;2025-10-09 20:00;80,1000
27057;2025-10-09 20:15;80,8000
27058;2025-10-09 20:30;80,9300
27059;2025-10-09 20:45;71,4300
27060;2025-10-09 21:00;24,9100
27061;2025-10-09 21:15;66,7200
27062;2025-10-09 21:30;66,7800
27063;2025-10-09 21:45;63,2600
27064;2025-10-09 22:00;63,7000
27065;2025-10-09 22:15;61,9600
27066;2025-10-09 22:30;60,9300
27067;2025-10-09 22:45;57,6400
27068;2025-10-09 23:00;55,7900
27069;2025-10-09 23:15;55,3000
27070;2025-10-09 23:30;57,9800
27071;2025-10-09 23:45;55,7700
27072;2025-10-10 00:00;55,2300
27073;2025-10-10 00:15;54,0200
27074;2025-10-10 00:30;53,4600
27075;2025-10-10 00:45;54,7600
27076;2025-10-10 01:00;56,3800
27077;2025-10-10 01:15;55,6300
27078;2025-10-10 01:30;53,5300
27079;2025-10-10 01:45;53,1500
27080;2025-10-10 02:00;50,8400
27081;2025-10-10 02:15;49,3300
27082;2025-10-10 02:30;49,2000
27083;2025-10-10 02:45;48,4100
27084;2025-10-10 03:00;48,8600
27085;2025-10-10 03:15;48,6000
27086;2025-10-10 03:30;46,3100
27087;2025-10-10 03:45;45,9400
27088;2025-10-10 04:00;45,3000
27089;2025-10-10 04:15;44,9700
27090;2025-10-10 04:30;41,9100
27091;2025-10-10 04:45;41,4700
27092;2025-10-10 05:00;41,1500
27093;2025-10-10 05:15;40,9200
27094;2025-10-10 05:30;42,4700
27095;2025-10-10 05:45;45,4600
27096;2025-10-10 06:00;47,8900
27097;2025-10-10 06:15;48,2600
27098;2025-10-10 06:30;48,2000
27099;2025-10-10 06:45;49,7900
27100;2025-10-10 07:00;45,8700
27101;2025-10-10 07:15;46,3500
27102;2025-10-10 07:30;49,3400
27103;2025-10-10 07:45;46,1800
27104;2025-10-10 08:00;42,9600
27105;2025-10-10 08:15;37,1100
27106;2025-10-10 08:30;29,4300
27107;2025-10-10 08:45;24,3600
27108;2025-10-10 09:00;20,9800
27109;2025-10-10 09:15;11,7800
27110;2025-10-10 09:30;8,9000
27111;2025-10-10 09:45;6,4800
27112;2025-10-10 10:00;7,4200
27113;2025-10-10 10:15;6,6300
27114;2025-10-10 10:30;6,5800
27115;2025-10-10 10:45;0,0000
27116;2025-10-10 11:00;0,0000
27117;2025-10-10 11:15;0,0000
27118;2025-10-10 11:30;0,0000
27119;2025-10-10 11:45;3,0400
27120;2025-10-10 12:00;1,1900
27121;2025-10-10 12:15;0,0000
27122;2025-10-10 12:30;0,3700
27123;2025-10-10 12:45;0,0000
27124;2025-10-10 13:00;3,1300
27125;2025-10-10 13:15;8,0200
27126;2025-10-10 13:30;10,2200
27127;2025-10-10 13:45;7,1100
27128;2025-10-10 14:00;11,3700
27129;2025-10-10 14:15;17,5300
27130;2025-10-10 14:30;19,4600
27131;2025-10-10 14:45;24,8600
27132;2025-10-10 15:00;23,8500
27133;2025-10-10 15:15;19,6500
27134;2025-10-10 15:30;16,3100
27135;2025-10-10 15:45;18,6900
27136;2025-10-10 16:00;17,2800
27137;2025-10-10 16:15;12,1500
27138;2025-10-10 16:30;22,4200
27139;2025-10-10 16:45;31,3700
27140;2025-10-10 17:00;33,5900
27141;2025-10-10 17:15;35,4000
27142;2025-10-10 17:30;39,0800
27143;2025-10-10 17:45;45,0400
27144;2025-10-10 18:00;45,6700
27145;2025-10-10 18:15;48,0800
27146;2025-10-10 18:30;48,0200
27147;2025-10-10 18:45;42,3100
27148;2025-10-10 19:00;41,2800
27149;2025-10-10 19:15;41,5100
27150;2025-10-10 19:30;43,1100
27151;2025-10-10 19:45;37,4100
27152;2025-10-10 20:00;36,6200
27153;2025-10-10 20:15;37,1700
27154;2025-10-10 20:30;37,7700
27155;2025-10-10 20:45;30,9800
27156;2025-10-10 21:00;29,6800
27157;2025-10-10 21:15;30,0700
27158;2025-10-10 21:30;30,7300
27159;2025-10-10 21:45;29,0300
27160;2025-10-10 22:00;30,0200
27161;2025-10-10 22:15;28,9300
27162;2025-10-10 22:30;28,2200
27163;2025-10-10 22:45;27,2400
27164;2025-10-10 23:00;1,4200
27165;2025-10-10 23:15;1,3900
27166;2025-10-10 23:30;1,3600
27167;2025-10-10 23:45;26,9600
27168;2025-10-11 00:00;26,7800
27169;2025-10-11 00:15;26,3200
27170;2025-10-11 00:30;25,7800
27171;2025-10-11 00:45;24,4400
27172;2025-10-11 01:00;24,6300
27173;2025-10-11 01:15;24,5800
27174;2025-10-11 01:30;25,6000
27175;2025-10-11 01:45;25,9100
27176;2025-10-11 02:00;24,6900
27177;2025-10-11 02:15;24,5400
27178;2025-10-11 02:30;25,3200
27179;2025-10-11 02:45;24,8300
27180;2025-10-11 03:00;24,1100
27181;2025-10-11 03:15;24,6200
27182;2025-10-11 03:30;23,7600
27183;2025-10-11 03:45;24,6700
27184;2025-10-11 04:00;24,9500
27185;2025-10-11 04:15;24,8200
27186;2025-10-11 04:30;25,5500
27187;2025-10-11 04:45;25,9800
27188;2025-10-11 05:00;27,2200
27189;2025-10-11 05:15;28,7600
27190;2025-10-11 05:30;28,0300
27191;2025-10-11 05:45;1,4500
27192;2025-10-11 06:00;1,4700
27193;2025-10-11 06:15;1,5100
27194;2025-10-11 06:30;29,5900
27195;2025-10-11 06:45;1,5500
27196;2025-10-11 07:00;1,4600
27197;2025-10-11 07:15;20,6900
27198;2025-10-11 07:30;29,1300
27199;2025-10-11 07:45;53,7800
27200;2025-10-11 08:00;24,0200
27201;2025-10-11 08:15;20,2000
27202;2025-10-11 08:30;14,1200
27203;2025-10-11 08:45;27,2300
27204;2025-10-11 09:00;27,0100
27205;2025-10-11 09:15;24,7300
27206;2025-10-11 09:30;28,8600
27207;2025-10-11 09:45;22,3300
27208;2025-10-11 10:00;20,0400
27209;2025-10-11 10:15;19,2500
27210;2025-10-11 10:30;4,4000
27211;2025-10-11 10:45;3,0000
27212;2025-10-11 11:00;10,3700
27213;2025-10-11 11:15;5,5400
27214;2025-10-11 11:30;6,1100
27215;2025-10-11 11:45;5,7700
27216;2025-10-11 12:00;4,9400
27217;2025-10-11 12:15;7,7900
27218;2025-10-11 12:30;9,5400
27219;2025-10-11 12:45;9,6400
27220;2025-10-11 13:00;7,0500
27221;2025-10-11 13:15;6,9200
27222;2025-10-11 13:30;7,5600
27223;2025-10-11 13:45;10,2900
27224;2025-10-11 14:00;6,9000
27225;2025-10-11 14:15;8,5400
27226;2025-10-11 14:30;11,9700
27227;2025-10-11 14:45;16,0200
27228;2025-10-11 15:00;12,9200
27229;2025-10-11 15:15;10,7100
27230;2025-10-11 15:30;11,8900
27231;2025-10-11 15:45;17,1400
27232;2025-10-11 16:00;16,8500
27233;2025-10-11 16:15;18,4200
27234;2025-10-11 16:30;18,0800
27235;2025-10-11 16:45;31,6700
27236;2025-10-11 17:00;34,8000
27237;2025-10-11 17:15;33,9800
27238;2025-10-11 17:30;33,7800
27239;2025-10-11 17:45;0,0000
27240;2025-10-11 18:00;0,0000
27241;2025-10-11 18:15;0,0000
27242;2025-10-11 18:30;0,0000
27243;2025-10-11 18:45;0,0000
27244;2025-10-11 19:00;0,0000
27245;2025-10-11 19:15;25,2500
27246;2025-10-11 19:30;25,2500
27247;2025-10-11 19:45;57,7000
27248;2025-10-11 20:00;57,6300
27249;2025-10-11 20:15;59,0400
27250;2025-10-11 20:30;60,0900
27251;2025-10-11 20:45;58,5000
27252;2025-10-11 21:00;62,1000
27253;2025-10-11 21:15;67,1300
27254;2025-10-11 21:30;68,1500
27255;2025-10-11 21:45;65,8000
27256;2025-10-11 22:00;5,6800
27257;2025-10-11 22:15;7,0800
27258;2025-10-11 22:30;6,7000
27259;2025-10-11 22:45;42,0600
27260;2025-10-11 23:00;43,7000
27261;2025-10-11 23:15;43,1600
27262;2025-10-11 23:30;41,8400
27263;2025-10-11 23:45;5,2600
27264;2025-10-12 00:00;8,1900
27265;2025-10-12 00:15;10,3700
27266;2025-10-12 00:30;44,7700
27267;2025-10-12 00:45;41,6200
27268;2025-10-12 01:00;46,8400
27269;2025-10-12 01:15;44,7400
27270;2025-10-12 01:30;43,5600
27271;2025-10-12 01:45;45,1100
27272;2025-10-12 02:00;45,3200
27273;2025-10-12 02:15;44,1700
27274;2025-10-12 02:30;43,5500
27275;2025-10-12 02:45;45,1200
27276;2025-10-12 03:00;46,0300
27277;2025-10-12 03:15;45,2400
27278;2025-10-12 03:30;44,3900
27279;2025-10-12 03:45;47,7500
27280;2025-10-12 04:00;48,8100
27281;2025-10-12 04:15;48,2400
27282;2025-10-12 04:30;46,0000
27283;2025-10-12 04:45;53,9800
27284;2025-10-12 05:00;61,8600
27285;2025-10-12 05:15;72,4700
27286;2025-10-12 05:30;79,4900
27287;2025-10-12 05:45;94,4800
27288;2025-10-12 06:00;94,2100
27289;2025-10-12 06:15;91,7400
27290;2025-10-12 06:30;93,7700
27291;2025-10-12 06:45;100,0700
27292;2025-10-12 07:00;96,0000
27293;2025-10-12 07:15;94,8500
27294;2025-10-12 07:30;93,4600
27295;2025-10-12 07:45;82,4700
27296;2025-10-12 08:00;79,2100
27297;2025-10-12 08:15;69,5900
27298;2025-10-12 08:30;59,6700
27299;2025-10-12 08:45;41,8600
27300;2025-10-12 09:00;51,0000
27301;2025-10-12 09:15;55,7700
27302;2025-10-12 09:30;56,0300
27303;2025-10-12 09:45;46,4200
27304;2025-10-12 10:00;44,2600
27305;2025-10-12 10:15;23,8500
27306;2025-10-12 10:30;16,2800
27307;2025-10-12 10:45;0,6600
27308;2025-10-12 11:00;0,0000
27309;2025-10-12 11:15;0,0000
27310;2025-10-12 11:30;0,0000
27311;2025-10-12 11:45;0,0000
27312;2025-10-12 12:00;0,0000
27313;2025-10-12 12:15;0,0000
27314;2025-10-12 12:30;11,5600
27315;2025-10-12 12:45;19,2200
27316;2025-10-12 13:00;10,2100
27317;2025-10-12 13:15;0,0000
27318;2025-10-12 13:30;0,0000
27319;2025-10-12 13:45;0,0000
27320;2025-10-12 14:00;0,0000
27321;2025-10-12 14:15;23,7200
27322;2025-10-12 14:30;23,3300
27323;2025-10-12 14:45;30,7100
27324;2025-10-12 15:00;14,5600
27325;2025-10-12 15:15;0,0000
27326;2025-10-12 15:30;2,9800
27327;2025-10-12 15:45;18,1200
27328;2025-10-12 16:00;22,9100
27329;2025-10-12 16:15;44,5000
27330;2025-10-12 16:30;56,5500
27331;2025-10-12 16:45;71,2500
27332;2025-10-12 17:00;74,6500
27333;2025-10-12 17:15;90,5300
27334;2025-10-12 17:30;91,7300
27335;2025-10-12 17:45;109,9200
27336;2025-10-12 18:00;109,9200
27337;2025-10-12 18:15;109,9200
27338;2025-10-12 18:30;103,6500
27339;2025-10-12 18:45;93,4300
27340;2025-10-12 19:00;91,6500
27341;2025-10-12 19:15;91,2900
27342;2025-10-12 19:30;90,0800
27343;2025-10-12 19:45;78,7900
27344;2025-10-12 20:00;80,5600
27345;2025-10-12 20:15;83,5000
27346;2025-10-12 20:30;84,6800
27347;2025-10-12 20:45;75,9000
27348;2025-10-12 21:00;29,5500
27349;2025-10-12 21:15;84,8300
27350;2025-10-12 21:30;84,8300
27351;2025-10-12 21:45;80,0300
27352;2025-10-12 22:00;80,0300
27353;2025-10-12 22:15;31,2300
27354;2025-10-12 22:30;80,0300
27355;2025-10-12 22:45;78,4100
27356;2025-10-12 23:00;37,5100
27357;2025-10-12 23:15;78,4100
27358;2025-10-12 23:30;78,4100
27359;2025-10-12 23:45;77,5100
27360;2025-10-13 00:00;77,5100
27361;2025-10-13 00:15;77,5100
27362;2025-10-13 00:30;77,5100
27363;2025-10-13 00:45;74,0800
27364;2025-10-13 01:00;74,0800
27365;2025-10-13 01:15;74,0800
27366;2025-10-13 01:30;74,0800
27367;2025-10-13 01:45;74,3500
27368;2025-10-13 02:00;74,3500
27369;2025-10-13 02:15;74,3500
27370;2025-10-13 02:30;30,7500
27371;2025-10-13 02:45;75,6700
27372;2025-10-13 03:00;75,6700
27373;2025-10-13 03:15;75,6700
27374;2025-10-13 03:30;75,6700
27375;2025-10-13 03:45;78,9800
27376;2025-10-13 04:00;78,9800
27377;2025-10-13 04:15;78,9800
27378;2025-10-13 04:30;78,9800
27379;2025-10-13 04:45;90,9700
27380;2025-10-13 05:00;90,9700
27381;2025-10-13 05:15;90,9700
27382;2025-10-13 05:30;90,9700
27383;2025-10-13 05:45;102,2900
27384;2025-10-13 06:00;102,2900
27385;2025-10-13 06:15;102,2900
27386;2025-10-13 06:30;102,2900
27387;2025-10-13 06:45;105,8900
27388;2025-10-13 07:00;105,8900
27389;2025-10-13 07:15;99,7000
27390;2025-10-13 07:30;93,5000
27391;2025-10-13 07:45;67,7000
27392;2025-10-13 08:00;63,6200
27393;2025-10-13 08:15;64,0700
27394;2025-10-13 08:30;58,3000
27395;2025-10-13 08:45;14,3900
27396;2025-10-13 09:00;17,9200
27397;2025-10-13 09:15;36,8200
27398;2025-10-13 09:30;44,7200
27399;2025-10-13 09:45;28,4800
27400;2025-10-13 10:00;16,9700
27401;2025-10-13 10:15;9,4400
27402;2025-10-13 10:30;24,8300
27403;2025-10-13 10:45;0,0000
27404;2025-10-13 11:00;0,0000
27405;2025-10-13 11:15;23,5900
27406;2025-10-13 11:30;24,9100
27407;2025-10-13 11:45;0,0000
27408;2025-10-13 12:00;0,0000
27409;2025-10-13 12:15;6,0900
27410;2025-10-13 12:30;0,0000
27411;2025-10-13 12:45;0,0000
27412;2025-10-13 13:00;0,0000
27413;2025-10-13 13:15;19,1400
27414;2025-10-13 13:30;22,2000
27415;2025-10-13 13:45;6,7700
27416;2025-10-13 14:00;30,2900
27417;2025-10-13 14:15;42,1300
27418;2025-10-13 14:30;44,6600
27419;2025-10-13 14:45;59,0300
27420;2025-10-13 15:00;62,7600
27421;2025-10-13 15:15;57,6700
27422;2025-10-13 15:30;34,5600
27423;2025-10-13 15:45;21,8700
27424;2025-10-13 16:00;42,3600
27425;2025-10-13 16:15;38,1500
27426;2025-10-13 16:30;57,3400
27427;2025-10-13 16:45;87,1500
27428;2025-10-13 17:00;99,4200
27429;2025-10-13 17:15;105,8200
27430;2025-10-13 17:30;109,8000
27431;2025-10-13 17:45;112,8100
27432;2025-10-13 18:00;111,7300
27433;2025-10-13 18:15;107,7800
27434;2025-10-13 18:30;107,5000
27435;2025-10-13 18:45;97,4100
27436;2025-10-13 19:00;96,1500
27437;2025-10-13 19:15;96,9900
27438;2025-10-13 19:30;97,4000
27439;2025-10-13 19:45;84,9300
27440;2025-10-13 20:00;80,2900
27441;2025-10-13 20:15;83,5900
27442;2025-10-13 20:30;89,3000
27443;2025-10-13 20:45;80,7700
27444;2025-10-13 21:00;81,4200
27445;2025-10-13 21:15;82,4400
27446;2025-10-13 21:30;84,2700
27447;2025-10-13 21:45;77,8000
27448;2025-10-13 22:00;74,8500
27449;2025-10-13 22:15;74,6500
27450;2025-10-13 22:30;74,2600
27451;2025-10-13 22:45;72,7300
27452;2025-10-13 23:00;72,6600
27453;2025-10-13 23:15;72,4400
27454;2025-10-13 23:30;73,9000
27455;2025-10-13 23:45;29,9500
27456;2025-10-14 00:00;30,0900
27457;2025-10-14 00:15;31,8500
27458;2025-10-14 00:30;31,3600
27459;2025-10-14 00:45;75,4300
27460;2025-10-14 01:00;75,4300
27461;2025-10-14 01:15;75,4300
27462;2025-10-14 01:30;75,4300
27463;2025-10-14 01:45;75,8700
27464;2025-10-14 02:00;72,9100
27465;2025-10-14 02:15;70,4700
27466;2025-10-14 02:30;69,2400
27467;2025-10-14 02:45;69,2400
27468;2025-10-14 03:00;67,9300
27469;2025-10-14 03:15;71,9900
27470;2025-10-14 03:30;72,9800
27471;2025-10-14 03:45;75,3100
27472;2025-10-14 04:00;75,5100
27473;2025-10-14 04:15;73,3400
27474;2025-10-14 04:30;72,1100
27475;2025-10-14 04:45;84,0500
27476;2025-10-14 05:00;85,3400
27477;2025-10-14 05:15;85,6900
27478;2025-10-14 05:30;85,9000
27479;2025-10-14 05:45;96,7300
27480;2025-10-14 06:00;99,9600
27481;2025-10-14 06:15;99,4000
27482;2025-10-14 06:30;96,0800
27483;2025-10-14 06:45;98,8200
27484;2025-10-14 07:00;98,8200
27485;2025-10-14 07:15;88,7700
27486;2025-10-14 07:30;70,9100
27487;2025-10-14 07:45;71,3200
27488;2025-10-14 08:00;55,6400
27489;2025-10-14 08:15;41,3500
27490;2025-10-14 08:30;13,5200
