index;timestamp;kosten
34007;2025-12-21 05:45;24,6800
34008;2025-12-21 06:00;22,8200
34009;2025-12-21 06:15;21,7200
34010;2025-12-21 06:30;22,0300
34011;2025-12-21 06:45;25,6800
34012;2025-12-21 07:00;25,4800
34013;2025-12-21 07:15;26,0500
34014;2025-12-21 07:30;27,9200
34015;2025-12-21 07:45;28,7600
34016;2025-12-21 08:00;28,3900
34017;2025-12-21 08:15;28,7300
34018;2025-12-21 08:30;28,3200
34019;2025-12-21 08:45;28,9100
34020;2025-12-21 09:00;30,2100
34021;2025-12-21 09:15;30,3700
34022;2025-12-21 09:30;28,5900
34023;2025-12-21 09:45;25,7800
34024;2025-12-21 10:00;25,7100
34025;2025-12-21 10:15;25,7400
34026;2025-12-21 10:30;25,7100
34027;2025-12-21 10:45;27,1900
34028;2025-12-21 11:00;25,0700
34029;2025-12-21 11:15;24,4400
34030;2025-12-21 11:30;24,0700
34031;2025-12-21 11:45;24,3100
34032;2025-12-21 12:00;24,0600
34033;2025-12-21 12:15;24,7200
34034;2025-12-21 12:30;26,5300
34035;2025-12-21 12:45;23,8700
34036;2025-12-21 13:00;24,4300
34037;2025-12-21 13:15;24,3700
34038;2025-12-21 13:30;24,1500
34039;2025-12-21 13:45;24,7700
34040;2025-12-21 14:00;26,0000
34041;2025-12-21 14:15;26,2200
34042;2025-12-21 14:30;24,2900
34043;2025-12-21 14:45;26,5700
34044;2025-12-21 15:00;27,6100
34045;2025-12-21 15:15;28,8500
34046;2025-12-21 15:30;26,5300
34047;2025-12-21 15:45;29,3700
34048;2025-12-21 16:00;29,6400
34049;2025-12-21 16:15;29,9700
34050;2025-12-21 16:30;30,5900
34051;2025-12-21 16:45;35,4000
34052;2025-12-21 17:00;35,4600
34053;2025-12-21 17:15;32,8600
34054;2025-12-21 17:30;32,5400
34055;2025-12-21 17:45;31,7100
34056;2025-12-21 18:00;9,3600
34057;2025-12-21 18:15;9,4800
34058;2025-12-21 18:30;9,9400
34059;2025-12-21 18:45;10,0000
34060;2025-12-21 19:00;30,7600
34061;2025-12-21 19:15;30,7400
34062;2025-12-21 19:30;30,7700
34063;2025-12-21 19:45;28,0800
34064;2025-12-21 20:00;28,0000
34065;2025-12-21 20:15;30,1100
34066;2025-12-21 20:30;30,5300
34067;2025-12-21 20:45;26,1700
34068;2025-12-21 21:00;25,8000
34069;2025-12-21 21:15;25,9500
34070;2025-12-21 21:30;25,4800
34071;2025-12-21 21:45;70,5600
34072;2025-12-21 22:00;25,1600
34073;2025-12-21 22:15;24,4000
34074;2025-12-21 22:30;23,1800
34075;2025-12-21 22:45;34,1100
34076;2025-12-21 23:00;25,5700
34077;2025-12-21 23:15;22,6900
34078;2025-12-21 23:30;21,3500
34079;2025-12-21 23:45;21,6500
34080;2025-12-22 00:00;5,7800
34081;2025-12-22 00:15;19,5500
34082;2025-12-22 00:30;18,9300
34083;2025-12-22 00:45;18,6800
34084;2025-12-22 01:00;18,5900
34085;2025-12-22 01:15;19,0500
34086;2025-12-22 01:30;21,0300
34087;2025-12-22 01:45;18,7400
34088;2025-12-22 02:00;18,6100
34089;2025-12-22 02:15;18,3300
34090;2025-12-22 02:30;18,7100
34091;2025-12-22 02:45;19,9300
34092;2025-12-22 03:00;20,8300
34093;2025-12-22 03:15;21,9800
34094;2025-12-22 03:30;20,0100
34095;2025-12-22 03:45;20,6400
34096;2025-12-22 04:00;20,8000
34097;2025-12-22 04:15;20,6100
34098;2025-12-22 04:30;20,5700
34099;2025-12-22 04:45;24,1900
34100;2025-12-22 05:00;22,2800
34101;2025-12-22 05:15;21,3100
34102;2025-12-22 05:30;20,2400
34103;2025-12-22 05:45;22,4800
34104;2025-12-22 06:00;22,4900
34105;2025-12-22 06:15;22,6400
34106;2025-12-22 06:30;24,8300
34107;2025-12-22 06:45;27,4300
34108;2025-12-22 07:00;25,9400
34109;2025-12-22 07:15;26,3800
34110;2025-12-22 07:30;26,4100
34111;2025-12-22 07:45;8,8000
34112;2025-12-22 08:00;8,7900
34113;2025-12-22 08:15;9,3600
34114;2025-12-22 08:30;8,7200
34115;2025-12-22 08:45;29,6900
34116;2025-12-22 09:00;30,4600
34117;2025-12-22 09:15;30,0500
34118;2025-12-22 09:30;30,1400
34119;2025-12-22 09:45;28,5100
34120;2025-12-22 10:00;31,0500
34121;2025-12-22 10:15;28,1200
34122;2025-12-22 10:30;27,7900
34123;2025-12-22 10:45;78,2500
34124;2025-12-22 11:00;27,1600
34125;2025-12-22 11:15;28,0300
34126;2025-12-22 11:30;26,7800
34127;2025-12-22 11:45;25,5800
34128;2025-12-22 12:00;23,6700
34129;2025-12-22 12:15;23,5800
34130;2025-12-22 12:30;23,7300
34131;2025-12-22 12:45;23,8600
34132;2025-12-22 13:00;23,7100
34133;2025-12-22 13:15;25,9200
34134;2025-12-22 13:30;25,0600
34135;2025-12-22 13:45;24,3300
34136;2025-12-22 14:00;24,1600
34137;2025-12-22 14:15;24,4600
34138;2025-12-22 14:30;23,7400
34139;2025-12-22 14:45;26,1200
34140;2025-12-22 15:00;29,1900
34141;2025-12-22 15:15;26,4100
34142;2025-12-22 15:30;26,1900
34143;2025-12-22 15:45;27,9600
34144;2025-12-22 16:00;27,9100
34145;2025-12-22 16:15;28,2800
34146;2025-12-22 16:30;30,3900
34147;2025-12-22 16:45;32,5500
34148;2025-12-22 17:00;30,5400
34149;2025-12-22 17:15;30,8900
34150;2025-12-22 17:30;30,0900
34151;2025-12-22 17:45;30,5400
34152;2025-12-22 18:00;8,9200
34153;2025-12-22 18:15;9,8600
34154;2025-12-22 18:30;9,4900
34155;2025-12-22 18:45;8,6600
34156;2025-12-22 19:00;29,2000
34157;2025-12-22 19:15;28,0800
34158;2025-12-22 19:30;31,4000
34159;2025-12-22 19:45;27,4400
34160;2025-12-22 20:00;26,5300
34161;2025-12-22 20:15;26,3700
34162;2025-12-22 20:30;26,1500
34163;2025-12-22 20:45;24,2300
34164;2025-12-22 21:00;24,1100
34165;2025-12-22 21:15;27,2200
34166;2025-12-22 21:30;24,7000
34167;2025-12-22 21:45;66,9200
34168;2025-12-22 22:00;22,4300
34169;2025-12-22 22:15;22,3900
34170;2025-12-22 22:30;22,8800
34171;2025-12-22 22:45;33,1700
34172;2025-12-22 23:00;25,8400
34173;2025-12-22 23:15;21,3300
34174;2025-12-22 23:30;20,1200
34175;2025-12-22 23:45;17,8700
34176;2025-12-23 00:00;5,3700
34177;2025-12-23 00:15;18,2600
34178;2025-12-23 00:30;19,2000
34179;2025-12-23 00:45;17,3500
34180;2025-12-23 01:00;16,4100
34181;2025-12-23 01:15;16,3600
34182;2025-12-23 01:30;16,4800
34183;2025-12-23 01:45;16,9900
34184;2025-12-23 02:00;17,0000
34185;2025-12-23 02:15;18,5600
34186;2025-12-23 02:30;17,2900
34187;2025-12-23 02:45;18,0900
34188;2025-12-23 03:00;17,7800
34189;2025-12-23 03:15;18,1300
34190;2025-12-23 03:30;17,8600
34191;2025-12-23 03:45;18,6800
34192;2025-12-23 04:00;20,6400
34193;2025-12-23 04:15;18,5400
34194;2025-12-23 04:30;18,4200
34195;2025-12-23 04:45;19,6400
34196;2025-12-23 05:00;19,7900
34197;2025-12-23 05:15;20,0300
34198;2025-12-23 05:30;20,5400
34199;2025-12-23 05:45;22,2600
34200;2025-12-23 06:00;21,3200
34201;2025-12-23 06:15;20,8900
34202;2025-12-23 06:30;20,1000
34203;2025-12-23 06:45;23,9400
34204;2025-12-23 07:00;24,4700
34205;2025-12-23 07:15;26,8000
34206;2025-12-23 07:30;24,1300
34207;2025-12-23 07:45;7,9700
34208;2025-12-23 08:00;8,0400
34209;2025-12-23 08:15;8,0000
34210;2025-12-23 08:30;7,9500
34211;2025-12-23 08:45;29,5900
34212;2025-12-23 09:00;29,9900
34213;2025-12-23 09:15;28,2400
34214;2025-12-23 09:30;28,6100
34215;2025-12-23 09:45;26,6500
34216;2025-12-23 10:00;27,9300
34217;2025-12-23 10:15;28,2100
34218;2025-12-23 10:30;25,6100
34219;2025-12-23 10:45;69,0200
34220;2025-12-23 11:00;24,4600
34221;2025-12-23 11:15;24,3100
34222;2025-12-23 11:30;22,7400
34223;2025-12-23 11:45;23,2700
34224;2025-12-23 12:00;23,2100
34225;2025-12-23 12:15;21,4600
34226;2025-12-23 12:30;21,4700
34227;2025-12-23 12:45;22,0800
34228;2025-12-23 13:00;21,9000
34229;2025-12-23 13:15;21,7100
34230;2025-12-23 13:30;23,7000
34231;2025-12-23 13:45;23,2400
34232;2025-12-23 14:00;22,0300
34233;2025-12-23 14:15;22,4100
34234;2025-12-23 14:30;21,9100
34235;2025-12-23 14:45;23,6500
34236;2025-12-23 15:00;24,2300
34237;2025-12-23 15:15;26,2900
34238;2025-12-23 15:30;23,6800
34239;2025-12-23 15:45;26,2900
34240;2025-12-23 16:00;26,4200
34241;2025-12-23 16:15;26,5500
34242;2025-12-23 16:30;26,3800
34243;2025-12-23 16:45;29,6700
34244;2025-12-23 17:00;29,9100
34245;2025-12-23 17:15;28,4200
34246;2025-12-23 17:30;28,1500
34247;2025-12-23 17:45;27,7200
34248;2025-12-23 18:00;8,3300
34249;2025-12-23 18:15;8,2600
34250;2025-12-23 18:30;9,0600
34251;2025-12-23 18:45;8,1500
34252;2025-12-23 19:00;26,3000
34253;2025-12-23 19:15;26,3400
34254;2025-12-23 19:30;27,0500
34255;2025-12-23 19:45;24,2000
34256;2025-12-23 20:00;23,9000
34257;2025-12-23 20:15;26,9700
34258;2025-12-23 20:30;23,7500
34259;2025-12-23 20:45;21,8200
34260;2025-12-23 21:00;21,4100
34261;2025-12-23 21:15;21,7100
34262;2025-12-23 21:30;21,6600
34263;2025-12-23 21:45;60,8800
34264;2025-12-23 22:00;21,3600
34265;2025-12-23 22:15;19,4000
34266;2025-12-23 22:30;19,6200
34267;2025-12-23 22:45;28,1200
34268;2025-12-23 23:00;20,8600
34269;2025-12-23 23:15;18,6700
34270;2025-12-23 23:30;18,6100
34271;2025-12-23 23:45;15,9000
34272;2025-12-24 00:00;4,4000
34273;2025-12-24 00:15;4,4900
34274;2025-12-24 00:30;4,5700
34275;2025-12-24 00:45;12,4800
34276;2025-12-24 01:00;11,2100
34277;2025-12-24 01:15;11,1900
34278;2025-12-24 01:30;11,3900
34279;2025-12-24 01:45;11,0100
34280;2025-12-24 02:00;11,0900
34281;2025-12-24 02:15;11,5300
34282;2025-12-24 02:30;12,0000
34283;2025-12-24 02:45;13,2800
34284;2025-12-24 03:00;13,1200
34285;2025-12-24 03:15;13,1300
34286;2025-12-24 03:30;13,2000
34287;2025-12-24 03:45;14,7000
34288;2025-12-24 04:00;15,6500
34289;2025-12-24 04:15;15,4500
34290;2025-12-24 04:30;14,6300
34291;2025-12-24 04:45;15,3300
34292;2025-12-24 05:00;15,4600
34293;2025-12-24 05:15;15,4100
34294;2025-12-24 05:30;13,1100
34295;2025-12-24 05:45;16,7200
34296;2025-12-24 06:00;15,2200
34297;2025-12-24 06:15;14,8600
34298;2025-12-24 06:30;14,7400
34299;2025-12-24 06:45;17,4200
34300;2025-12-24 07:00;17,4300
34301;2025-12-24 07:15;17,7900
34302;2025-12-24 07:30;18,7900
34303;2025-12-24 07:45;5,7800
34304;2025-12-24 08:00;5,8700
34305;2025-12-24 08:15;5,7100
34306;2025-12-24 08:30;5,6800
34307;2025-12-24 08:45;20,2900
34308;2025-12-24 09:00;21,7600
34309;2025-12-24 09:15;21,8400
34310;2025-12-24 09:30;20,3100
34311;2025-12-24 09:45;18,4700
34312;2025-12-24 10:00;18,2800
34313;2025-12-24 10:15;18,6200
34314;2025-12-24 10:30;18,3100
34315;2025-12-24 10:45;52,0400
34316;2025-12-24 11:00;18,1600
34317;2025-12-24 11:15;17,6100
34318;2025-12-24 11:30;16,4900
34319;2025-12-24 11:45;15,8600
34320;2025-12-24 12:00;16,0000
34321;2025-12-24 12:15;16,0300
34322;2025-12-24 12:30;17,6400
34323;2025-12-24 12:45;15,7900
34324;2025-12-24 13:00;15,7400
34325;2025-12-24 13:15;15,7100
34326;2025-12-24 13:30;15,5500
34327;2025-12-24 13:45;16,4300
34328;2025-12-24 14:00;17,1000
34329;2025-12-24 14:15;17,5800
34330;2025-12-24 14:30;16,0000
34331;2025-12-24 14:45;17,5300
34332;2025-12-24 15:00;17,8000
34333;2025-12-24 15:15;19,5600
34334;2025-12-24 15:30;17,4000
34335;2025-12-24 15:45;19,9700
34336;2025-12-24 16:00;20,4300
34337;2025-12-24 16:15;20,1200
34338;2025-12-24 16:30;19,9100
34339;2025-12-24 16:45;22,6900
34340;2025-12-24 17:00;22,9900
34341;2025-12-24 17:15;21,4400
34342;2025-12-24 17:30;21,1400
34343;2025-12-24 17:45;21,8200
34344;2025-12-24 18:00;6,5300
34345;2025-12-24 18:15;6,6200
34346;2025-12-24 18:30;7,2700
34347;2025-12-24 18:45;6,4300
34348;2025-12-24 19:00;20,9100
34349;2025-12-24 19:15;20,6400
34350;2025-12-24 19:30;21,3100
34351;2025-12-24 19:45;18,5500
34352;2025-12-24 20:00;19,1300
34353;2025-12-24 20:15;21,0500
34354;2025-12-24 20:30;18,6600
34355;2025-12-24 20:45;16,5300
34356;2025-12-24 21:00;16,4900
34357;2025-12-24 21:15;16,4200
34358;2025-12-24 21:30;16,4800
34359;2025-12-24 21:45;44,4100
34360;2025-12-24 22:00;15,5700
34361;2025-12-24 22:15;14,4400
34362;2025-12-24 22:30;14,5400
34363;2025-12-24 22:45;19,1300
34364;2025-12-24 23:00;14,0400
34365;2025-12-24 23:15;12,6200
34366;2025-12-24 23:30;12,7700
34367;2025-12-24 23:45;10,5700
34368;2025-12-25 00:00;3,0400
34369;2025-12-25 00:15;3,0600
34370;2025-12-25 00:30;3,0300
34371;2025-12-25 00:45;8,8800
34372;2025-12-25 01:00;8,9000
34373;2025-12-25 01:15;9,9300
34374;2025-12-25 01:30;9,2000
34375;2025-12-25 01:45;8,8100
34376;2025-12-25 02:00;9,1200
34377;2025-12-25 02:15;8,9900
34378;2025-12-25 02:30;8,9200
34379;2025-12-25 02:45;9,2300
34380;2025-12-25 03:00;10,0000
34381;2025-12-25 03:15;9,0200
34382;2025-12-25 03:30;8,8400
34383;2025-12-25 03:45;21,7800
34384;2025-12-25 04:00;8,9600
34385;2025-12-25 04:15;8,9900
34386;2025-12-25 04:30;9,5100
34387;2025-12-25 04:45;12,8800
34388;2025-12-25 05:00;9,7400
34389;2025-12-25 05:15;8,9000
34390;2025-12-25 05:30;9,4400
34391;2025-12-25 05:45;9,8100
34392;2025-12-25 06:00;9,2800
34393;2025-12-25 06:15;9,3900
34394;2025-12-25 06:30;9,3400
34395;2025-12-25 06:45;10,3600
34396;2025-12-25 07:00;10,3300
34397;2025-12-25 07:15;11,3400
34398;2025-12-25 07:30;10,0100
34399;2025-12-25 07:45;10,9800
34400;2025-12-25 08:00;11,0400
34401;2025-12-25 08:15;10,9600
34402;2025-12-25 08:30;11,0300
34403;2025-12-25 08:45;12,2500
34404;2025-12-25 09:00;11,9900
34405;2025-12-25 09:15;11,1800
34406;2025-12-25 09:30;11,3200
34407;2025-12-25 09:45;10,8400
34408;2025-12-25 10:00;10,8000
34409;2025-12-25 10:15;10,9900
34410;2025-12-25 10:30;12,0700
34411;2025-12-25 10:45;10,7100
34412;2025-12-25 11:00;10,2500
34413;2025-12-25 11:15;10,3000
34414;2025-12-25 11:30;10,3400
34415;2025-12-25 11:45;10,0100
34416;2025-12-25 12:00;10,5500
34417;2025-12-25 12:15;11,1700
34418;2025-12-25 12:30;10,1100
34419;2025-12-25 12:45;9,8100
34420;2025-12-25 13:00;9,7500
34421;2025-12-25 13:15;9,9000
34422;2025-12-25 13:30;9,5800
34423;2025-12-25 13:45;11,6700
34424;2025-12-25 14:00;11,3200
34425;2025-12-25 14:15;10,7900
34426;2025-12-25 14:30;10,9000
34427;2025-12-25 14:45;11,5400
34428;2025-12-25 15:00;11,7500
34429;2025-12-25 15:15;11,5100
34430;2025-12-25 15:30;13,3500
34431;2025-12-25 15:45;13,9100
34432;2025-12-25 16:00;14,0300
34433;2025-12-25 16:15;13,9500
34434;2025-12-25 16:30;13,8200
34435;2025-12-25 16:45;16,1500
34436;2025-12-25 17:00;17,1100
34437;2025-12-25 17:15;17,0700
34438;2025-12-25 17:30;16,0000
34439;2025-12-25 17:45;16,5600
34440;2025-12-25 18:00;5,0600
34441;2025-12-25 18:15;4,9400
34442;2025-12-25 18:30;5,6000
34443;2025-12-25 18:45;5,0600
34444;2025-12-25 19:00;16,0100
34445;2025-12-25 19:15;15,8400
34446;2025-12-25 19:30;15,7800
34447;2025-12-25 19:45;14,5900
34448;2025-12-25 20:00;14,3000
34449;2025-12-25 20:15;16,2300
34450;2025-12-25 20:30;15,0100
34451;2025-12-25 20:45;13,2100
34452;2025-12-25 21:00;12,9200
34453;2025-12-25 21:15;12,7900
34454;2025-12-25 21:30;13,0500
34455;2025-12-25 21:45;37,4000
34456;2025-12-25 22:00;13,5600
34457;2025-12-25 22:15;11,8800
34458;2025-12-25 22:30;12,1300
34459;2025-12-25 22:45;17,7800
34460;2025-12-25 23:00;12,9800
34461;2025-12-25 23:15;11,5000
34462;2025-12-25 23:30;11,6700
34463;2025-12-25 23:45;10,3700
34464;2025-12-26 00:00;2,9000
34465;2025-12-26 00:15;2,9800
34466;2025-12-26 00:30;2,9700
34467;2025-12-26 00:45;8,9400
34468;2025-12-26 01:00;8,9600
34469;2025-12-26 01:15;10,0900
34470;2025-12-26 01:30;9,1700
34471;2025-12-26 01:45;8,7100
34472;2025-12-26 02:00;8,8100
34473;2025-12-26 02:15;8,7800
34474;2025-12-26 02:30;8,6500
34475;2025-12-26 02:45;22,2700
34476;2025-12-26 03:00;13,1800
34477;2025-12-26 03:15;9,9300
34478;2025-12-26 03:30;9,0300
34479;2025-12-26 03:45;8,8800
34480;2025-12-26 04:00;9,0300
34481;2025-12-26 04:15;8,8200
34482;2025-12-26 04:30;9,9700
34483;2025-12-26 04:45;9,1400
34484;2025-12-26 05:00;9,1100
34485;2025-12-26 05:15;9,0500
34486;2025-12-26 05:30;9,0100
34487;2025-12-26 05:45;9,0000
34488;2025-12-26 06:00;9,3500
34489;2025-12-26 06:15;9,9300
34490;2025-12-26 06:30;8,9600
34491;2025-12-26 06:45;9,4500
34492;2025-12-26 07:00;9,6300
34493;2025-12-26 07:15;9,4800
34494;2025-12-26 07:30;9,5500
34495;2025-12-26 07:45;11,5500
34496;2025-12-26 08:00;10,8400
34497;2025-12-26 08:15;10,1400
34498;2025-12-26 08:30;10,1200
34499;2025-12-26 08:45;10,9400
34500;2025-12-26 09:00;11,0600
34501;2025-12-26 09:15;11,0800
34502;2025-12-26 09:30;12,1300
34503;2025-12-26 09:45;10,7300
34504;2025-12-26 10:00;10,4100
34505;2025-12-26 10:15;10,4200
34506;2025-12-26 10:30;10,4500
34507;2025-12-26 10:45;10,3300
34508;2025-12-26 11:00;10,7900
34509;2025-12-26 11:15;11,4600
34510;2025-12-26 11:30;10,3000
34511;2025-12-26 11:45;9,8700
34512;2025-12-26 12:00;9,9900
34513;2025-12-26 12:15;9,8800
34514;2025-12-26 12:30;9,9700
34515;2025-12-26 12:45;11,4400
34516;2025-12-26 13:00;10,9300
34517;2025-12-26 13:15;10,5600
34518;2025-12-26 13:30;10,5000
34519;2025-12-26 13:45;11,4600
34520;2025-12-26 14:00;11,3200
34521;2025-12-26 14:15;11,1900
34522;2025-12-26 14:30;12,4100
34523;2025-12-26 14:45;12,4600
34524;2025-12-26 15:00;12,2900
34525;2025-12-26 15:15;12,1800
34526;2025-12-26 15:30;12,2700
34527;2025-12-26 15:45;13,8000
34528;2025-12-26 16:00;13,9200
34529;2025-12-26 16:15;15,6600
34530;2025-12-26 16:30;14,0200
34531;2025-12-26 16:45;16,0200
34532;2025-12-26 17:00;15,9200
34533;2025-12-26 17:15;16,0900
34534;2025-12-26 17:30;16,0100
34535;2025-12-26 17:45;16,5200
34536;2025-12-26 18:00;5,6400
34537;2025-12-26 18:15;5,0300
34538;2025-12-26 18:30;5,0000
34539;2025-12-26 18:45;4,8600
34540;2025-12-26 19:00;16,5100
34541;2025-12-26 19:15;16,3900
34542;2025-12-26 19:30;16,8500
34543;2025-12-26 19:45;16,9300
34544;2025-12-26 20:00;15,2500
34545;2025-12-26 20:15;15,1800
34546;2025-12-26 20:30;15,1900
34547;2025-12-26 20:45;14,2200
34548;2025-12-26 21:00;14,1000
34549;2025-12-26 21:15;15,2200
34550;2025-12-26 21:30;14,6000
34551;2025-12-26 21:45;39,4600
34552;2025-12-26 22:00;13,2600
34553;2025-12-26 22:15;13,9600
34554;2025-12-26 22:30;14,1600
34555;2025-12-26 22:45;18,9600
34556;2025-12-26 23:00;13,9900
34557;2025-12-26 23:15;12,6900
34558;2025-12-26 23:30;11,9200
34559;2025-12-26 23:45;10,7900
34560;2025-12-27 00:00;3,6200
34561;2025-12-27 00:15;3,4700
34562;2025-12-27 00:30;3,2800
34563;2025-12-27 00:45;2,9000
34564;2025-12-27 01:00;9,7600
34565;2025-12-27 01:15;9,7000
34566;2025-12-27 01:30;9,7400
34567;2025-12-27 01:45;10,0900
34568;2025-12-27 02:00;9,5700
34569;2025-12-27 02:15;9,2300
34570;2025-12-27 02:30;9,0700
34571;2025-12-27 02:45;9,2600
34572;2025-12-27 03:00;9,1600
34573;2025-12-27 03:15;9,5000
34574;2025-12-27 03:30;10,2500
34575;2025-12-27 03:45;27,5200
34576;2025-12-27 04:00;14,7400
34577;2025-12-27 04:15;10,6600
34578;2025-12-27 04:30;9,5300
34579;2025-12-27 04:45;9,4700
34580;2025-12-27 05:00;10,3100
34581;2025-12-27 05:15;10,0600
34582;2025-12-27 05:30;9,4500
34583;2025-12-27 05:45;9,5500
34584;2025-12-27 06:00;9,4800
34585;2025-12-27 06:15;9,5000
34586;2025-12-27 06:30;9,5900
34587;2025-12-27 06:45;11,2200
34588;2025-12-27 07:00;10,4500
34589;2025-12-27 07:15;10,2000
34590;2025-12-27 07:30;10,2500
34591;2025-12-27 07:45;11,0400
34592;2025-12-27 08:00;11,1200
34593;2025-12-27 08:15;11,3500
34594;2025-12-27 08:30;12,4500
34595;2025-12-27 08:45;11,7600
34596;2025-12-27 09:00;11,9100
34597;2025-12-27 09:15;11,7300
34598;2025-12-27 09:30;11,8700
34599;2025-12-27 09:45;10,7200
34600;2025-12-27 10:00;11,4700
34601;2025-12-27 10:15;11,5800
34602;2025-12-27 10:30;10,6600
34603;2025-12-27 10:45;10,3900
34604;2025-12-27 11:00;10,4200
34605;2025-12-27 11:15;10,3700
34606;2025-12-27 11:30;10,3500
34607;2025-12-27 11:45;11,7600
34608;2025-12-27 12:00;10,6000
34609;2025-12-27 12:15;10,3600
34610;2025-12-27 12:30;10,4900
34611;2025-12-27 12:45;12,2700
34612;2025-12-27 13:00;11,0700
34613;2025-12-27 13:15;11,0900
34614;2025-12-27 13:30;10,8800
34615;2025-12-27 13:45;11,8100
34616;2025-12-27 14:00;11,8000
34617;2025-12-27 14:15;13,3500
34618;2025-12-27 14:30;12,0200
34619;2025-12-27 14:45;13,2700
34620;2025-12-27 15:00;13,4400
34621;2025-12-27 15:15;13,1700
34622;2025-12-27 15:30;13,2200
34623;2025-12-27 15:45;15,7500
34624;2025-12-27 16:00;17,3000
34625;2025-12-27 16:15;15,5100
34626;2025-12-27 16:30;15,4800
34627;2025-12-27 16:45;17,4300
34628;2025-12-27 17:00;17,1000
34629;2025-12-27 17:15;17,3400
34630;2025-12-27 17:30;19,3900
34631;2025-12-27 17:45;18,9100
34632;2025-12-27 18:00;5,5400
34633;2025-12-27 18:15;5,6000
34634;2025-12-27 18:30;5,6100
34635;2025-12-27 18:45;5,3900
34636;2025-12-27 19:00;19,1600
34637;2025-12-27 19:15;19,5500
34638;2025-12-27 19:30;17,9600
34639;2025-12-27 19:45;16,9900
34640;2025-12-27 20:00;16,9700
34641;2025-12-27 20:15;17,2300
34642;2025-12-27 20:30;17,1700
34643;2025-12-27 20:45;18,2300
34644;2025-12-27 21:00;16,4300
34645;2025-12-27 21:15;16,2700
34646;2025-12-27 21:30;16,1700
34647;2025-12-27 21:45;46,7300
34648;2025-12-27 22:00;16,1300
34649;2025-12-27 22:15;16,2700
34650;2025-12-27 22:30;17,3000
34651;2025-12-27 22:45;24,1400
34652;2025-12-27 23:00;17,9000
34653;2025-12-27 23:15;15,9800
34654;2025-12-27 23:30;14,9800
34655;2025-12-27 23:45;14,7000
34656;2025-12-28 00:00;4,8400
34657;2025-12-28 00:15;15,3700
34658;2025-12-28 00:30;15,1100
34659;2025-12-28 00:45;13,6800
34660;2025-12-28 01:00;13,6300
34661;2025-12-28 01:15;13,4700
34662;2025-12-28 01:30;13,8300
34663;2025-12-28 01:45;14,9500
34664;2025-12-28 02:00;13,6700
34665;2025-12-28 02:15;13,4400
34666;2025-12-28 02:30;13,8600
34667;2025-12-28 02:45;16,4800
34668;2025-12-28 03:00;15,0100
34669;2025-12-28 03:15;15,0000
34670;2025-12-28 03:30;14,8400
34671;2025-12-28 03:45;15,5600
34672;2025-12-28 04:00;15,6600
34673;2025-12-28 04:15;16,5400
34674;2025-12-28 04:30;15,9800
34675;2025-12-28 04:45;16,0400
34676;2025-12-28 05:00;16,3100
34677;2025-12-28 05:15;16,0600
34678;2025-12-28 05:30;14,9400
34679;2025-12-28 05:45;17,4600
34680;2025-12-28 06:00;19,1400
34681;2025-12-28 06:15;17,2900
34682;2025-12-28 06:30;17,1200
34683;2025-12-28 06:45;20,8500
34684;2025-12-28 07:00;20,5500
34685;2025-12-28 07:15;21,1600
34686;2025-12-28 07:30;22,6300
34687;2025-12-28 07:45;24,7400
34688;2025-12-28 08:00;23,6400
34689;2025-12-28 08:15;23,2300
34690;2025-12-28 08:30;23,2200
34691;2025-12-28 08:45;23,2200
34692;2025-12-28 09:00;24,1200
34693;2025-12-28 09:15;26,0600
34694;2025-12-28 09:30;23,8600
34695;2025-12-28 09:45;21,4400
34696;2025-12-28 10:00;21,2800
34697;2025-12-28 10:15;21,9400
34698;2025-12-28 10:30;21,1200
34699;2025-12-28 10:45;21,3300
34700;2025-12-28 11:00;20,4800
34701;2025-12-28 11:15;19,7500
34702;2025-12-28 11:30;19,6100
34703;2025-12-28 11:45;18,7000
34704;2025-12-28 12:00;18,9900
34705;2025-12-28 12:15;19,0100
34706;2025-12-28 12:30;20,8700
34707;2025-12-28 12:45;18,6400
34708;2025-12-28 13:00;18,6200
34709;2025-12-28 13:15;18,8600
34710;2025-12-28 13:30;18,6500
34711;2025-12-28 13:45;19,2600
34712;2025-12-28 14:00;21,1600
34713;2025-12-28 14:15;19,9000
34714;2025-12-28 14:30;19,2700
34715;2025-12-28 14:45;20,1200
34716;2025-12-28 15:00;20,3400
34717;2025-12-28 15:15;20,2200
34718;2025-12-28 15:30;21,8100
34719;2025-12-28 15:45;25,9400
34720;2025-12-28 16:00;24,0300
34721;2025-12-28 16:15;24,1200
34722;2025-12-28 16:30;25,4400
34723;2025-12-28 16:45;27,1500
34724;2025-12-28 17:00;25,3900
