index;timestamp;kosten
28473;2025-10-24 14:15;12,7100
28474;2025-10-24 14:30;8,1400
28475;2025-10-24 14:45;14,4400
28476;2025-10-24 15:00;17,4600
28477;2025-10-24 15:15;17,2400
28478;2025-10-24 15:30;16,5400
28479;2025-10-24 15:45;17,8500
28480;2025-10-24 16:00;25,9400
28481;2025-10-24 16:15;29,4800
28482;2025-10-24 16:30;31,4800
28483;2025-10-24 16:45;7,6400
28484;2025-10-24 17:00;7,6700
28485;2025-10-24 17:15;40,8700
28486;2025-10-24 17:30;42,1800
28487;2025-10-24 17:45;7,9200
28488;2025-10-24 18:00;8,1200
28489;2025-10-24 18:15;8,0000
28490;2025-10-24 18:30;40,2200
28491;2025-10-24 18:45;65,5600
28492;2025-10-24 19:00;64,0400
28493;2025-10-24 19:15;63,9300
28494;2025-10-24 19:30;65,7400
28495;2025-10-24 19:45;30,6400
28496;2025-10-24 20:00;0,0000
28497;2025-10-24 20:15;1,5200
28498;2025-10-24 20:30;1,4600
28499;2025-10-24 20:45;1,2700
28500;2025-10-24 21:00;1,2500
28501;2025-10-24 21:15;1,1800
28502;2025-10-24 21:30;1,2200
28503;2025-10-24 21:45;55,2100
28504;2025-10-24 22:00;55,2000
28505;2025-10-24 22:15;55,2000
28506;2025-10-24 22:30;23,5400
28507;2025-10-24 22:45;49,1300
28508;2025-10-24 23:00;36,0700
28509;2025-10-24 23:15;19,0900
28510;2025-10-24 23:30;7,3300
28511;2025-10-24 23:45;20,4500
28512;2025-10-25 00:00;0,0000
28513;2025-10-25 00:15;0,0000
28514;2025-10-25 00:30;0,0000
28515;2025-10-25 00:45;0,0000
28516;2025-10-25 01:00;0,0000
28517;2025-10-25 01:15;0,0000
28518;2025-10-25 01:30;18,7000
28519;2025-10-25 01:45;0,0000
28520;2025-10-25 02:00;19,2900
28521;2025-10-25 02:15;18,6100
28522;2025-10-25 02:30;18,7300
28523;2025-10-25 02:45;17,8500
28524;2025-10-25 03:00;18,1500
28525;2025-10-25 03:15;18,4400
28526;2025-10-25 03:30;18,2200
28527;2025-10-25 03:45;18,4800
28528;2025-10-25 04:00;19,0600
28529;2025-10-25 04:15;18,4600
28530;2025-10-25 04:30;18,3400
28531;2025-10-25 04:45;18,6800
28532;2025-10-25 05:00;18,2100
28533;2025-10-25 05:15;17,8900
28534;2025-10-25 05:30;18,7500
28535;2025-10-25 05:45;19,5000
28536;2025-10-25 06:00;21,4600
28537;2025-10-25 06:15;22,0700
28538;2025-10-25 06:30;22,4000
28539;2025-10-25 06:45;22,6500
28540;2025-10-25 07:00;23,1600
28541;2025-10-25 07:15;22,5500
28542;2025-10-25 07:30;18,4300
28543;2025-10-25 07:45;11,0700
28544;2025-10-25 08:00;7,9900
28545;2025-10-25 08:15;7,8400
28546;2025-10-25 08:30;9,4300
28547;2025-10-25 08:45;9,0500
28548;2025-10-25 09:00;8,4300
28549;2025-10-25 09:15;8,5900
28550;2025-10-25 09:30;6,2500
28551;2025-10-25 09:45;0,0000
28552;2025-10-25 10:00;1,6600
28553;2025-10-25 10:15;3,5700
28554;2025-10-25 10:30;0,0000
28555;2025-10-25 10:45;0,0000
28556;2025-10-25 11:00;0,0000
28557;2025-10-25 11:15;2,4600
28558;2025-10-25 11:30;0,8400
28559;2025-10-25 11:45;0,0000
28560;2025-10-25 12:00;0,3200
28561;2025-10-25 12:15;1,6800
28562;2025-10-25 12:30;6,1600
28563;2025-10-25 12:45;10,2100
28564;2025-10-25 13:00;8,0800
28565;2025-10-25 13:15;5,7900
28566;2025-10-25 13:30;6,9200
28567;2025-10-25 13:45;0,0000
28568;2025-10-25 14:00;0,0000
28569;2025-10-25 14:15;0,0000
28570;2025-10-25 14:30;0,0000
28571;2025-10-25 14:45;6,4100
28572;2025-10-25 15:00;6,3500
28573;2025-10-25 15:15;0,0000
28574;2025-10-25 15:30;0,0000
28575;2025-10-25 15:45;0,0000
28576;2025-10-25 16:00;47,2600
28577;2025-10-25 16:15;19,5600
28578;2025-10-25 16:30;22,3000
28579;2025-10-25 16:45;1,4600
28580;2025-10-25 17:00;1,9300
28581;2025-10-25 17:15;38,7100
28582;2025-10-25 17:30;39,9600
28583;2025-10-25 17:45;2,0800
28584;2025-10-25 18:00;1,9600
28585;2025-10-25 18:15;1,9300
28586;2025-10-25 18:30;2,0200
28587;2025-10-25 18:45;2,1000
28588;2025-10-25 19:00;2,0900
28589;2025-10-25 19:15;2,0100
28590;2025-10-25 19:30;25,2800
28591;2025-10-25 19:45;80,6200
28592;2025-10-25 20:00;80,6100
28593;2025-10-25 20:15;76,1600
28594;2025-10-25 20:30;76,1600
28595;2025-10-25 20:45;70,5500
28596;2025-10-25 21:00;70,5200
28597;2025-10-25 21:15;70,5300
28598;2025-10-25 21:30;34,5000
28599;2025-10-25 21:45;35,5900
28600;2025-10-25 22:00;1,9900
28601;2025-10-25 22:15;2,0700
28602;2025-10-25 22:30;2,0100
28603;2025-10-25 22:45;1,9200
28604;2025-10-25 23:00;1,9600
28605;2025-10-25 23:15;1,9100
28606;2025-10-25 23:30;23,6700
28607;2025-10-25 23:45;36,6500
28608;2025-10-26 00:00;36,4600
28609;2025-10-26 00:15;35,8000
28610;2025-10-26 00:30;35,4800
28611;2025-10-26 00:45;58,4600
28612;2025-10-26 01:00;58,4100
28613;2025-10-26 01:15;58,4400
28614;2025-10-26 01:30;58,4700
28615;2025-10-26 01:45;58,5600
28616;2025-10-26 02:00;58,5700
28617;2025-10-26 02:15;52,1000
28618;2025-10-26 02:30;25,3500
28619;2025-10-26 02:45;51,7400
28620;2025-10-26 03:00;44,6600
28621;2025-10-26 03:15;25,3200
28622;2025-10-26 03:30;31,6800
28623;2025-10-26 03:45;31,9700
28624;2025-10-26 04:00;32,0900
28625;2025-10-26 04:15;30,8400
28626;2025-10-26 04:30;32,4200
28627;2025-10-26 04:45;33,6200
28628;2025-10-26 05:00;32,9700
28629;2025-10-26 05:15;33,3800
28630;2025-10-26 05:30;34,5300
28631;2025-10-26 05:45;44,4500
28632;2025-10-26 06:00;49,6500
28633;2025-10-26 06:15;51,6300
28634;2025-10-26 06:30;52,1900
28635;2025-10-26 06:45;68,0100
28636;2025-10-26 07:00;70,4600
28637;2025-10-26 07:15;68,9600
28638;2025-10-26 07:30;64,4600
28639;2025-10-26 07:45;58,6300
28640;2025-10-26 08:00;61,0900
28641;2025-10-26 08:15;57,0500
28642;2025-10-26 08:30;61,5900
28643;2025-10-26 08:45;47,5400
28644;2025-10-26 09:00;45,5300
28645;2025-10-26 09:15;51,6900
28646;2025-10-26 09:30;50,2600
28647;2025-10-26 09:45;40,8300
28648;2025-10-26 10:00;2,0200
28649;2025-10-26 10:15;1,9100
28650;2025-10-26 10:30;2,0000
28651;2025-10-26 10:45;55,2500
28652;2025-10-26 11:00;55,1500
28653;2025-10-26 11:15;55,1200
28654;2025-10-26 11:30;55,4300
28655;2025-10-26 11:45;55,7000
28656;2025-10-26 12:00;46,7200
28657;2025-10-26 12:15;32,7400
28658;2025-10-26 12:30;24,4000
28659;2025-10-26 12:45;31,0900
28660;2025-10-26 13:00;41,5800
28661;2025-10-26 13:15;40,0600
28662;2025-10-26 13:30;31,4800
28663;2025-10-26 13:45;1,4900
28664;2025-10-26 14:00;1,6900
28665;2025-10-26 14:15;43,9600
28666;2025-10-26 14:30;44,2000
28667;2025-10-26 14:45;50,5600
28668;2025-10-26 15:00;50,6200
28669;2025-10-26 15:15;50,7300
28670;2025-10-26 15:30;46,2200
28671;2025-10-26 15:45;52,5400
28672;2025-10-26 16:00;58,7500
28673;2025-10-26 16:15;58,4900
28674;2025-10-26 16:30;62,7600
28675;2025-10-26 16:45;80,0300
28676;2025-10-26 17:00;82,0200
28677;2025-10-26 17:15;79,7200
28678;2025-10-26 17:30;81,5700
28679;2025-10-26 17:45;84,4100
28680;2025-10-26 18:00;82,8100
28681;2025-10-26 18:15;81,3400
28682;2025-10-26 18:30;79,1700
28683;2025-10-26 18:45;78,6300
28684;2025-10-26 19:00;81,7300
28685;2025-10-26 19:15;83,9600
28686;2025-10-26 19:30;82,3400
28687;2025-10-26 19:45;70,5500
28688;2025-10-26 20:00;72,0300
28689;2025-10-26 20:15;73,4100
28690;2025-10-26 20:30;71,2000
28691;2025-10-26 20:45;64,8700
28692;2025-10-26 21:00;65,4200
28693;2025-10-26 21:15;64,4600
28694;2025-10-26 21:30;64,4000
28695;2025-10-26 21:45;55,5500
28696;2025-10-26 22:00;17,0900
28697;2025-10-26 22:15;17,1600
28698;2025-10-26 22:30;17,9300
28699;2025-10-26 22:45;16,0800
28700;2025-10-26 23:00;51,9500
28701;2025-10-26 23:15;54,2800
28702;2025-10-26 23:30;55,9000
28703;2025-10-26 23:45;50,9100
28704;2025-10-27 00:00;48,9600
28705;2025-10-27 00:15;52,5900
28706;2025-10-27 00:30;54,2200
28707;2025-10-27 00:45;67,8000
28708;2025-10-27 01:00;67,7400
28709;2025-10-27 01:15;67,9500
28710;2025-10-27 01:30;68,2000
28711;2025-10-27 01:45;66,9500
28712;2025-10-27 02:00;66,5300
28713;2025-10-27 02:15;67,2700
28714;2025-10-27 02:30;67,4400
28715;2025-10-27 02:45;67,5900
28716;2025-10-27 03:00;68,1400
28717;2025-10-27 03:15;71,1300
28718;2025-10-27 03:30;60,2600
28719;2025-10-27 03:45;57,3900
28720;2025-10-27 04:00;57,6800
28721;2025-10-27 04:15;58,2600
28722;2025-10-27 04:30;58,3600
28723;2025-10-27 04:45;59,1700
28724;2025-10-27 05:00;57,1500
28725;2025-10-27 05:15;57,4000
28726;2025-10-27 05:30;58,5800
28727;2025-10-27 05:45;65,4000
28728;2025-10-27 06:00;63,7100
28729;2025-10-27 06:15;64,9600
28730;2025-10-27 06:30;69,1200
28731;2025-10-27 06:45;81,0000
28732;2025-10-27 07:00;84,9500
28733;2025-10-27 07:15;82,9300
28734;2025-10-27 07:30;76,5200
28735;2025-10-27 07:45;75,5300
28736;2025-10-27 08:00;71,2300
28737;2025-10-27 08:15;72,5700
28738;2025-10-27 08:30;65,1200
28739;2025-10-27 08:45;49,5600
28740;2025-10-27 09:00;49,2000
28741;2025-10-27 09:15;50,8700
28742;2025-10-27 09:30;55,1000
28743;2025-10-27 09:45;50,1400
28744;2025-10-27 10:00;2,6400
28745;2025-10-27 10:15;2,6000
28746;2025-10-27 10:30;2,2300
28747;2025-10-27 10:45;74,1000
28748;2025-10-27 11:00;73,7500
28749;2025-10-27 11:15;34,8300
28750;2025-10-27 11:30;43,1400
28751;2025-10-27 11:45;73,0600
28752;2025-10-27 12:00;73,1800
28753;2025-10-27 12:15;73,0600
28754;2025-10-27 12:30;46,5100
28755;2025-10-27 12:45;51,3600
28756;2025-10-27 13:00;50,4600
28757;2025-10-27 13:15;42,6100
28758;2025-10-27 13:30;32,3800
28759;2025-10-27 13:45;1,0500
28760;2025-10-27 14:00;1,3800
28761;2025-10-27 14:15;46,1600
28762;2025-10-27 14:30;46,9100
28763;2025-10-27 14:45;51,1800
28764;2025-10-27 15:00;51,1800
28765;2025-10-27 15:15;51,0700
28766;2025-10-27 15:30;53,9300
28767;2025-10-27 15:45;69,5400
28768;2025-10-27 16:00;63,7700
28769;2025-10-27 16:15;65,1100
28770;2025-10-27 16:30;69,6400
28771;2025-10-27 16:45;80,7100
28772;2025-10-27 17:00;82,3300
28773;2025-10-27 17:15;86,1100
28774;2025-10-27 17:30;89,8600
28775;2025-10-27 17:45;93,6200
28776;2025-10-27 18:00;90,7400
28777;2025-10-27 18:15;92,8800
28778;2025-10-27 18:30;91,9200
28779;2025-10-27 18:45;89,3200
28780;2025-10-27 19:00;91,1900
28781;2025-10-27 19:15;91,7700
28782;2025-10-27 19:30;91,4000
28783;2025-10-27 19:45;86,6300
28784;2025-10-27 20:00;82,9500
28785;2025-10-27 20:15;82,1000
28786;2025-10-27 20:30;83,1500
28787;2025-10-27 20:45;77,1900
28788;2025-10-27 21:00;76,0400
28789;2025-10-27 21:15;77,2100
28790;2025-10-27 21:30;48,0900
28791;2025-10-27 21:45;65,1300
28792;2025-10-27 22:00;64,1000
28793;2025-10-27 22:15;67,3100
28794;2025-10-27 22:30;45,1600
28795;2025-10-27 22:45;63,0200
28796;2025-10-27 23:00;62,7300
28797;2025-10-27 23:15;63,2700
28798;2025-10-27 23:30;61,7100
28799;2025-10-27 23:45;37,7400
28800;2025-10-28 00:00;39,1300
28801;2025-10-28 00:15;58,5100
28802;2025-10-28 00:30;36,4500
28803;2025-10-28 00:45;55,3300
28804;2025-10-28 01:00;56,3200
28805;2025-10-28 01:15;57,2400
28806;2025-10-28 01:30;58,4300
28807;2025-10-28 01:45;58,0300
28808;2025-10-28 02:00;54,8500
28809;2025-10-28 02:15;56,7100
28810;2025-10-28 02:30;56,0700
28811;2025-10-28 02:45;55,6300
28812;2025-10-28 03:00;57,6700
28813;2025-10-28 03:15;60,3600
28814;2025-10-28 03:30;58,1000
28815;2025-10-28 03:45;59,9900
28816;2025-10-28 04:00;58,3000
28817;2025-10-28 04:15;56,8600
28818;2025-10-28 04:30;56,3800
28819;2025-10-28 04:45;59,6100
28820;2025-10-28 05:00;60,4500
28821;2025-10-28 05:15;59,7900
28822;2025-10-28 05:30;61,4800
28823;2025-10-28 05:45;70,8300
28824;2025-10-28 06:00;70,4600
28825;2025-10-28 06:15;71,0100
28826;2025-10-28 06:30;75,9300
28827;2025-10-28 06:45;90,0300
28828;2025-10-28 07:00;91,0000
28829;2025-10-28 07:15;90,9500
28830;2025-10-28 07:30;87,0000
28831;2025-10-28 07:45;84,3200
28832;2025-10-28 08:00;82,5200
28833;2025-10-28 08:15;76,5800
28834;2025-10-28 08:30;64,1000
28835;2025-10-28 08:45;40,3600
28836;2025-10-28 09:00;5,7500
28837;2025-10-28 09:15;0,0000
28838;2025-10-28 09:30;46,8300
28839;2025-10-28 09:45;29,4700
28840;2025-10-28 10:00;0,0000
28841;2025-10-28 10:15;0,0000
28842;2025-10-28 10:30;21,3300
28843;2025-10-28 10:45;41,0000
28844;2025-10-28 11:00;40,6200
28845;2025-10-28 11:15;0,0000
28846;2025-10-28 11:30;0,5500
28847;2025-10-28 11:45;7,3500
28848;2025-10-28 12:00;0,0000
28849;2025-10-28 12:15;0,0000
28850;2025-10-28 12:30;0,0000
28851;2025-10-28 12:45;17,8000
28852;2025-10-28 13:00;0,2100
28853;2025-10-28 13:15;8,4400
28854;2025-10-28 13:30;0,0000
28855;2025-10-28 13:45;0,0000
28856;2025-10-28 14:00;0,0000
28857;2025-10-28 14:15;0,0000
28858;2025-10-28 14:30;0,0000
28859;2025-10-28 14:45;40,3100
28860;2025-10-28 15:00;34,5100
28861;2025-10-28 15:15;20,5500
28862;2025-10-28 15:30;29,6000
28863;2025-10-28 15:45;52,9700
28864;2025-10-28 16:00;54,4600
28865;2025-10-28 16:15;73,6200
28866;2025-10-28 16:30;77,9700
28867;2025-10-28 16:45;91,3800
28868;2025-10-28 17:00;96,8800
28869;2025-10-28 17:15;99,3000
28870;2025-10-28 17:30;98,1000
28871;2025-10-28 17:45;96,8900
28872;2025-10-28 18:00;93,5300
28873;2025-10-28 18:15;96,4000
28874;2025-10-28 18:30;96,4000
28875;2025-10-28 18:45;96,6600
28876;2025-10-28 19:00;99,1700
28877;2025-10-28 19:15;96,3900
28878;2025-10-28 19:30;95,6900
28879;2025-10-28 19:45;88,3800
28880;2025-10-28 20:00;92,8500
28881;2025-10-28 20:15;89,9500
28882;2025-10-28 20:30;89,4300
28883;2025-10-28 20:45;82,3900
28884;2025-10-28 21:00;82,5600
28885;2025-10-28 21:15;82,3900
28886;2025-10-28 21:30;83,0600
28887;2025-10-28 21:45;72,2300
28888;2025-10-28 22:00;72,2400
28889;2025-10-28 22:15;72,5600
28890;2025-10-28 22:30;73,6800
28891;2025-10-28 22:45;69,8700
28892;2025-10-28 23:00;69,7000
28893;2025-10-28 23:15;72,1400
28894;2025-10-28 23:30;71,3800
28895;2025-10-28 23:45;64,4200
28896;2025-10-29 00:00;63,7000
28897;2025-10-29 00:15;63,0100
28898;2025-10-29 00:30;63,1400
28899;2025-10-29 00:45;59,4000
28900;2025-10-29 01:00;58,8500
28901;2025-10-29 01:15;59,7400
28902;2025-10-29 01:30;60,0600
28903;2025-10-29 01:45;57,6900
28904;2025-10-29 02:00;55,5500
28905;2025-10-29 02:15;59,1800
28906;2025-10-29 02:30;59,4000
28907;2025-10-29 02:45;60,4300
28908;2025-10-29 03:00;65,0200
28909;2025-10-29 03:15;61,5500
28910;2025-10-29 03:30;59,8200
28911;2025-10-29 03:45;62,0700
28912;2025-10-29 04:00;60,4800
28913;2025-10-29 04:15;59,3200
28914;2025-10-29 04:30;59,3700
28915;2025-10-29 04:45;62,8700
28916;2025-10-29 05:00;65,0100
28917;2025-10-29 05:15;67,1700
28918;2025-10-29 05:30;66,6700
28919;2025-10-29 05:45;78,0500
28920;2025-10-29 06:00;75,1800
28921;2025-10-29 06:15;75,2700
28922;2025-10-29 06:30;78,2100
28923;2025-10-29 06:45;101,1100
28924;2025-10-29 07:00;97,7700
28925;2025-10-29 07:15;96,9400
28926;2025-10-29 07:30;93,5800
28927;2025-10-29 07:45;91,4200
28928;2025-10-29 08:00;90,2900
28929;2025-10-29 08:15;85,1300
28930;2025-10-29 08:30;89,0500
28931;2025-10-29 08:45;71,8300
28932;2025-10-29 09:00;70,7400
28933;2025-10-29 09:15;71,7500
28934;2025-10-29 09:30;65,1000
28935;2025-10-29 09:45;51,6500
28936;2025-10-29 10:00;47,4000
28937;2025-10-29 10:15;54,5700
28938;2025-10-29 10:30;58,6600
28939;2025-10-29 10:45;67,0300
28940;2025-10-29 11:00;68,6000
28941;2025-10-29 11:15;62,5600
28942;2025-10-29 11:30;64,3200
28943;2025-10-29 11:45;58,0900
28944;2025-10-29 12:00;61,0200
28945;2025-10-29 12:15;53,2200
28946;2025-10-29 12:30;52,0900
28947;2025-10-29 12:45;46,6000
28948;2025-10-29 13:00;50,3500
28949;2025-10-29 13:15;51,9000
28950;2025-10-29 13:30;51,9200
28951;2025-10-29 13:45;43,9900
28952;2025-10-29 14:00;39,1800
28953;2025-10-29 14:15;44,3300
28954;2025-10-29 14:30;53,1100
28955;2025-10-29 14:45;61,8900
28956;2025-10-29 15:00;62,5800
28957;2025-10-29 15:15;60,1700
28958;2025-10-29 15:30;58,5200
28959;2025-10-29 15:45;64,6500
28960;2025-10-29 16:00;67,4700
28961;2025-10-29 16:15;73,8200
28962;2025-10-29 16:30;79,9500
28963;2025-10-29 16:45;96,9900
28964;2025-10-29 17:00;98,2500
28965;2025-10-29 17:15;101,4900
28966;2025-10-29 17:30;98,6900
28967;2025-10-29 17:45;101,1300
28968;2025-10-29 18:00;105,9500
28969;2025-10-29 18:15;106,9000
28970;2025-10-29 18:30;107,2300
28971;2025-10-29 18:45;104,1300
28972;2025-10-29 19:00;102,1300
28973;2025-10-29 19:15;100,1400
28974;2025-10-29 19:30;104,9000
28975;2025-10-29 19:45;92,3400
28976;2025-10-29 20:00;73,7900
28977;2025-10-29 20:15;77,2600
28978;2025-10-29 20:30;83,0700
28979;2025-10-29 20:45;73,0600
28980;2025-10-29 21:00;70,9000
28981;2025-10-29 21:15;71,4800
28982;2025-10-29 21:30;72,8100
28983;2025-10-29 21:45;57,9800
28984;2025-10-29 22:00;57,8600
28985;2025-10-29 22:15;64,6100
28986;2025-10-29 22:30;64,2800
28987;2025-10-29 22:45;57,5400
28988;2025-10-29 23:00;56,6200
28989;2025-10-29 23:15;51,5600
28990;2025-10-29 23:30;51,3400
28991;2025-10-29 23:45;49,1700
28992;2025-10-30 00:00;46,6800
28993;2025-10-30 00:15;57,5500
28994;2025-10-30 00:30;60,8500
28995;2025-10-30 00:45;56,1400
28996;2025-10-30 01:00;56,5700
28997;2025-10-30 01:15;57,0100
28998;2025-10-30 01:30;57,2600
28999;2025-10-30 01:45;57,2900
29000;2025-10-30 02:00;54,8700
29001;2025-10-30 02:15;55,0200
29002;2025-10-30 02:30;52,4200
29003;2025-10-30 02:45;53,0900
29004;2025-10-30 03:00;53,2500
29005;2025-10-30 03:15;53,9100
29006;2025-10-30 03:30;53,3500
29007;2025-10-30 03:45;50,2800
29008;2025-10-30 04:00;50,2200
29009;2025-10-30 04:15;51,2700
29010;2025-10-30 04:30;51,4000
29011;2025-10-30 04:45;52,8400
29012;2025-10-30 05:00;56,1300
29013;2025-10-30 05:15;57,0000
29014;2025-10-30 05:30;58,7200
29015;2025-10-30 05:45;64,9000
29016;2025-10-30 06:00;61,1700
29017;2025-10-30 06:15;60,5600
29018;2025-10-30 06:30;59,8400
29019;2025-10-30 06:45;68,1000
29020;2025-10-30 07:00;70,8000
29021;2025-10-30 07:15;72,5000
29022;2025-10-30 07:30;65,7700
29023;2025-10-30 07:45;44,2300
29024;2025-10-30 08:00;35,4300
29025;2025-10-30 08:15;26,8300
29026;2025-10-30 08:30;27,0100
29027;2025-10-30 08:45;22,4400
29028;2025-10-30 09:00;0,0000
29029;2025-10-30 09:15;32,9900
29030;2025-10-30 09:30;6,5400
29031;2025-10-30 09:45;0,0000
29032;2025-10-30 10:00;0,0000
29033;2025-10-30 10:15;0,0000
29034;2025-10-30 10:30;0,0000
29035;2025-10-30 10:45;0,0000
29036;2025-10-30 11:00;0,0000
29037;2025-10-30 11:15;0,0000
29038;2025-10-30 11:30;0,0000
29039;2025-10-30 11:45;0,0000
29040;2025-10-30 12:00;0,0000
29041;2025-10-30 12:15;0,0000
29042;2025-10-30 12:30;0,0000
29043;2025-10-30 12:45;0,0000
29044;2025-10-30 13:00;0,0000
29045;2025-10-30 13:15;0,0000
29046;2025-10-30 13:30;0,0000
29047;2025-10-30 13:45;0,0000
29048;2025-10-30 14:00;0,0000
29049;2025-10-30 14:15;0,0000
29050;2025-10-30 14:30;0,0000
29051;2025-10-30 14:45;0,0000
29052;2025-10-30 15:00;0,0000
29053;2025-10-30 15:15;12,8400
29054;2025-10-30 15:30;12,4800
29055;2025-10-30 15:45;8,7400
29056;2025-10-30 16:00;16,3000
29057;2025-10-30 16:15;40,5000
29058;2025-10-30 16:30;48,5700
29059;2025-10-30 16:45;12,1400
29060;2025-10-30 17:00;12,1000
29061;2025-10-30 17:15;59,2000
29062;2025-10-30 17:30;58,7900
29063;2025-10-30 17:45;12,4300
29064;2025-10-30 18:00;51,1200
29065;2025-10-30 18:15;50,8600
29066;2025-10-30 18:30;50,9300
29067;2025-10-30 18:45;100,5800
29068;2025-10-30 19:00;97,7700
29069;2025-10-30 19:15;100,7000
29070;2025-10-30 19:30;102,8500
29071;2025-10-30 19:45;56,1700
29072;2025-10-30 20:00;11,9000
29073;2025-10-30 20:15;17,7100
29074;2025-10-30 20:30;17,3400
29075;2025-10-30 20:45;15,7900
29076;2025-10-30 21:00;52,0200
29077;2025-10-30 21:15;51,4400
29078;2025-10-30 21:30;52,1000
29079;2025-10-30 21:45;45,7500
29080;2025-10-30 22:00;47,9600
29081;2025-10-30 22:15;48,7500
29082;2025-10-30 22:30;49,6300
29083;2025-10-30 22:45;63,6400
29084;2025-10-30 23:00;63,6900
29085;2025-10-30 23:15;63,3400
29086;2025-10-30 23:30;44,0100
29087;2025-10-30 23:45;57,0600
29088;2025-10-31 00:00;36,7100
29089;2025-10-31 00:15;5,2000
29090;2025-10-31 00:30;7,2100
29091;2025-10-31 00:45;7,5500
29092;2025-10-31 01:00;7,6700
29093;2025-10-31 01:15;7,6500
29094;2025-10-31 01:30;7,6000
29095;2025-10-31 01:45;37,1800
29096;2025-10-31 02:00;37,0400
29097;2025-10-31 02:15;35,3300
29098;2025-10-31 02:30;35,0700
29099;2025-10-31 02:45;57,6000
29100;2025-10-31 03:00;57,2600
29101;2025-10-31 03:15;57,3400
29102;2025-10-31 03:30;57,4600
29103;2025-10-31 03:45;57,7400
29104;2025-10-31 04:00;57,7900
29105;2025-10-31 04:15;36,8300
29106;2025-10-31 04:30;37,1900
29107;2025-10-31 04:45;45,5800
29108;2025-10-31 05:00;43,5500
29109;2025-10-31 05:15;43,7400
29110;2025-10-31 05:30;43,5500
29111;2025-10-31 05:45;16,7500
29112;2025-10-31 06:00;33,6700
29113;2025-10-31 06:15;32,8500
29114;2025-10-31 06:30;63,1600
29115;2025-10-31 06:45;66,3100
29116;2025-10-31 07:00;56,8300
29117;2025-10-31 07:15;36,6500
29118;2025-10-31 07:30;34,6800
29119;2025-10-31 07:45;1,5900
29120;2025-10-31 08:00;1,4000
29121;2025-10-31 08:15;1,2100
29122;2025-10-31 08:30;1,1100
29123;2025-10-31 08:45;35,4500
29124;2025-10-31 09:00;35,4900
29125;2025-10-31 09:15;8,4800
29126;2025-10-31 09:30;13,6600
29127;2025-10-31 09:45;0,0000
29128;2025-10-31 10:00;0,0000
29129;2025-10-31 10:15;8,9300
29130;2025-10-31 10:30;3,0700
29131;2025-10-31 10:45;8,4200
29132;2025-10-31 11:00;1,5500
29133;2025-10-31 11:15;5,1700
29134;2025-10-31 11:30;2,9900
29135;2025-10-31 11:45;0,0000
29136;2025-10-31 12:00;1,2900
29137;2025-10-31 12:15;3,8400
29138;2025-10-31 12:30;1,0700
29139;2025-10-31 12:45;0,0000
29140;2025-10-31 13:00;1,6500
29141;2025-10-31 13:15;0,9100
29142;2025-10-31 13:30;0,0000
29143;2025-10-31 13:45;0,0000
29144;2025-10-31 14:00;0,0000
29145;2025-10-31 14:15;0,0000
29146;2025-10-31 14:30;29,8500
29147;2025-10-31 14:45;12,3500
29148;2025-10-31 15:00;7,6200
29149;2025-10-31 15:15;4,1000
29150;2025-10-31 15:30;3,9200
29151;2025-10-31 15:45;16,8500
29152;2025-10-31 16:00;24,2400
29153;2025-10-31 16:15;24,2600
29154;2025-10-31 16:30;27,1800
29155;2025-10-31 16:45;37,8800
29156;2025-10-31 17:00;37,9800
29157;2025-10-31 17:15;37,9700
29158;2025-10-31 17:30;38,0400
29159;2025-10-31 17:45;7,9900
29160;2025-10-31 18:00;7,9900
29161;2025-10-31 18:15;34,6100
29162;2025-10-31 18:30;34,3900
29163;2025-10-31 18:45;33,3700
29164;2025-10-31 19:00;33,2900
29165;2025-10-31 19:15;63,4600
29166;2025-10-31 19:30;38,5200
29167;2025-10-31 19:45;0,0000
29168;2025-10-31 20:00;36,6200
29169;2025-10-31 20:15;0,0000
29170;2025-10-31 20:30;0,0000
29171;2025-10-31 20:45;0,0000
29172;2025-10-31 21:00;0,0000
29173;2025-10-31 21:15;0,0000
29174;2025-10-31 21:30;0,0000
29175;2025-10-31 21:45;27,8300
29176;2025-10-31 22:00;29,1000
29177;2025-10-31 22:15;29,6800
29178;2025-10-31 22:30;24,5300
29179;2025-10-31 22:45;27,4700
29180;2025-10-31 23:00;27,8100
29181;2025-10-31 23:15;27,7900
29182;2025-10-31 23:30;28,1100
29183;2025-10-31 23:45;26,5200
29184;2025-11-01 00:00;26,7300
29185;2025-11-01 00:15;26,7300
29186;2025-11-01 00:30;26,2600
29187;2025-11-01 00:45;26,5900
29188;2025-11-01 01:00;25,7200
29189;2025-11-01 01:15;26,1400
29190;2025-11-01 01:30;26,8000
29191;2025-11-01 01:45;30,1700
29192;2025-11-01 02:00;26,1600
29193;2025-11-01 02:15;24,0500
29194;2025-11-01 02:30;24,4900
29195;2025-11-01 02:45;23,8800
29196;2025-11-01 03:00;24,1000
29197;2025-11-01 03:15;24,0300
29198;2025-11-01 03:30;22,6600
