index;timestamp;value;soc
27486;2025-10-14 07:30;0,00;1244,53
27487;2025-10-14 07:45;0,00;1244,53
27488;2025-10-14 08:00;0,00;1244,53
27489;2025-10-14 08:15;0,00;1244,53
27490;2025-10-14 08:30;0,00;1244,53
27491;2025-10-14 08:45;0,00;1244,53
27492;2025-10-14 09:00;0,00;1244,53
27493;2025-10-14 09:15;0,00;1244,53
27494;2025-10-14 09:30;509,24;1244,53
27495;2025-10-14 09:45;273,00;1371,84
27496;2025-10-14 10:00;82,00;1440,09
27497;2025-10-14 10:15;269,76;1460,59
27498;2025-10-14 10:30;0,00;1528,03
27499;2025-10-14 10:45;0,00;1528,03
27500;2025-10-14 11:00;460,84;1528,03
27501;2025-10-14 11:15;835,28;1643,24
27502;2025-10-14 11:30;0,00;1852,06
27503;2025-10-14 11:45;0,00;1852,06
27504;2025-10-14 12:00;0,00;1852,06
27505;2025-10-14 12:15;0,00;1852,06
27506;2025-10-14 12:30;0,00;1852,06
27507;2025-10-14 12:45;0,00;1852,06
27508;2025-10-14 13:00;0,00;1852,06
27509;2025-10-14 13:15;0,00;1852,06
27510;2025-10-14 13:30;1708,88;1852,06
27511;2025-10-14 13:45;1845,56;2279,28
27512;2025-10-14 14:00;1452,20;2740,67
27513;2025-10-14 14:15;1254,32;3103,72
27514;2025-10-14 14:30;518,08;3417,30
27515;2025-10-14 14:45;0,00;3546,82
27516;2025-10-14 15:00;0,00;3546,82
27517;2025-10-14 15:15;111,80;3546,82
27518;2025-10-14 15:30;0,00;3574,77
27519;2025-10-14 15:45;0,00;3574,77
27520;2025-10-14 16:00;0,00;3574,77
27521;2025-10-14 16:15;0,00;3574,77
27522;2025-10-14 16:30;0,00;3574,77
27523;2025-10-14 16:45;0,00;3574,77
27524;2025-10-14 17:00;0,00;3574,77
27525;2025-10-14 17:15;0,00;3574,77
27526;2025-10-14 17:30;0,00;3574,77
27527;2025-10-14 17:45;0,00;3574,77
27528;2025-10-14 18:00;0,00;3574,77
27529;2025-10-14 18:15;0,00;3574,77
27530;2025-10-14 18:30;0,00;3574,77
27531;2025-10-14 18:45;0,00;3574,77
27532;2025-10-14 19:00;0,00;3574,77
27533;2025-10-14 19:15;0,00;3574,77
27534;2025-10-14 19:30;0,00;3574,77
27535;2025-10-14 19:45;0,00;3574,77
27536;2025-10-14 20:00;0,00;3574,77
27537;2025-10-14 20:15;0,00;3574,77
27538;2025-10-14 20:30;0,00;3574,77
27539;2025-10-14 20:45;-1900,00;3574,77
27540;2025-10-14 21:00;0,00;3099,77
27541;2025-10-14 21:15;-35,24;3099,77
27542;2025-10-14 21:30;-1900,00;3090,96
27543;2025-10-14 21:45;0,00;2615,96
27544;2025-10-14 22:00;-1900,00;2615,96
27545;2025-10-14 22:15;-1900,00;2140,96
27546;2025-10-14 22:30;-1900,00;1665,96
27547;2025-10-14 22:45;-916,40;1190,96
27548;2025-10-14 23:00;152,16;961,86
27549;2025-10-14 23:15;66,24;999,90
27550;2025-10-14 23:30;-128,88;1016,46
27551;2025-10-14 23:45;-96,52;984,24
27552;2025-10-15 00:00;227,52;960,11
27553;2025-10-15 00:15;-77,32;1016,99
27554;2025-10-15 00:30;-32,08;997,66
27555;2025-10-15 00:45;-71,44;989,64
27556;2025-10-15 01:00;-25,32;971,78
27557;2025-10-15 01:15;269,72;965,45
27558;2025-10-15 01:30;-193,92;1032,88
27559;2025-10-15 01:45;113,12;984,40
27560;2025-10-15 02:00;73,20;1012,68
27561;2025-10-15 02:15;57,84;1030,98
27562;2025-10-15 02:30;159,04;1045,44
27563;2025-10-15 02:45;128,40;1085,20
27564;2025-10-15 03:00;-61,52;1117,30
27565;2025-10-15 03:15;-68,40;1101,92
27566;2025-10-15 03:30;-81,04;1084,82
27567;2025-10-15 03:45;219,00;1064,56
27568;2025-10-15 04:00;89,12;1119,31
27569;2025-10-15 04:15;-45,40;1141,59
27570;2025-10-15 04:30;-44,00;1130,24
27571;2025-10-15 04:45;188,36;1119,24
27572;2025-10-15 05:00;-235,96;1166,33
27573;2025-10-15 05:15;72,08;1107,34
27574;2025-10-15 05:30;37,56;1125,36
27575;2025-10-15 05:45;-118,12;1134,75
27576;2025-10-15 06:00;-99,12;1105,22
27577;2025-10-15 06:15;-86,16;1080,44
27578;2025-10-15 06:30;-39,20;1058,90
27579;2025-10-15 06:45;-111,72;1049,10
27580;2025-10-15 07:00;-152,84;1021,17
27581;2025-10-15 07:15;0,00;982,96
27582;2025-10-15 07:30;0,00;982,96
27583;2025-10-15 07:45;-596,08;982,96
27584;2025-10-15 08:00;-142,48;833,94
27585;2025-10-15 08:15;-1143,60;798,32
27586;2025-10-15 08:30;-476,12;512,42
27587;2025-10-15 08:45;0,00;393,39
27588;2025-10-15 09:00;-314,00;393,39
27589;2025-10-15 09:15;219,72;314,89
27590;2025-10-15 09:30;0,00;369,82
27591;2025-10-15 09:45;-282,60;369,82
27592;2025-10-15 10:00;0,00;299,17
27593;2025-10-15 10:15;296,64;299,17
27594;2025-10-15 10:30;432,64;373,33
27595;2025-10-15 10:45;507,64;481,49
27596;2025-10-15 11:00;1165,48;608,40
27597;2025-10-15 11:15;1454,64;899,77
27598;2025-10-15 11:30;1689,52;1263,43
27599;2025-10-15 11:45;1329,44;1685,81
27600;2025-10-15 12:00;1808,88;2018,17
27601;2025-10-15 12:15;1900,00;2470,39
27602;2025-10-15 12:30;1900,00;2945,39
27603;2025-10-15 12:45;1395,68;3420,39
27604;2025-10-15 13:00;0,00;3769,31
27605;2025-10-15 13:15;0,00;3769,31
27606;2025-10-15 13:30;0,00;3769,31
27607;2025-10-15 13:45;0,00;3769,31
27608;2025-10-15 14:00;0,00;3769,31
27609;2025-10-15 14:15;0,00;3769,31
27610;2025-10-15 14:30;0,00;3769,31
27611;2025-10-15 14:45;0,00;3769,31
27612;2025-10-15 15:00;0,00;3769,31
27613;2025-10-15 15:15;0,00;3769,31
27614;2025-10-15 15:30;0,00;3769,31
27615;2025-10-15 15:45;0,00;3769,31
27616;2025-10-15 16:00;0,00;3769,31
27617;2025-10-15 16:15;0,00;3769,31
27618;2025-10-15 16:30;0,00;3769,31
27619;2025-10-15 16:45;0,00;3769,31
27620;2025-10-15 17:00;0,00;3769,31
27621;2025-10-15 17:15;0,00;3769,31
27622;2025-10-15 17:30;0,00;3769,31
27623;2025-10-15 17:45;0,00;3769,31
27624;2025-10-15 18:00;0,00;3769,31
27625;2025-10-15 18:15;0,00;3769,31
27626;2025-10-15 18:30;0,00;3769,31
27627;2025-10-15 18:45;0,00;3769,31
27628;2025-10-15 19:00;0,00;3769,31
27629;2025-10-15 19:15;0,00;3769,31
27630;2025-10-15 19:30;0,00;3769,31
27631;2025-10-15 19:45;0,00;3769,31
27632;2025-10-15 20:00;0,00;3769,31
27633;2025-10-15 20:15;0,00;3769,31
27634;2025-10-15 20:30;0,00;3769,31
27635;2025-10-15 20:45;0,00;3769,31
27636;2025-10-15 21:00;0,00;3769,31
27637;2025-10-15 21:15;0,00;3769,31
27638;2025-10-15 21:30;0,00;3769,31
27639;2025-10-15 21:45;0,00;3769,31
27640;2025-10-15 22:00;0,00;3769,31
27641;2025-10-15 22:15;0,00;3769,31
27642;2025-10-15 22:30;0,00;3769,31
27643;2025-10-15 22:45;0,00;3769,31
27644;2025-10-15 23:00;-1900,00;3769,31
27645;2025-10-15 23:15;0,00;3294,31
27646;2025-10-15 23:30;0,00;3294,31
27647;2025-10-15 23:45;0,00;3294,31
27648;2025-10-16 00:00;0,00;3294,31
27649;2025-10-16 00:15;0,00;3294,31
27650;2025-10-16 00:30;0,00;3294,31
27651;2025-10-16 00:45;0,00;3294,31
27652;2025-10-16 01:00;0,00;3294,31
27653;2025-10-16 01:15;0,00;3294,31
27654;2025-10-16 01:30;0,00;3294,31
27655;2025-10-16 01:45;0,00;3294,31
27656;2025-10-16 02:00;0,00;3294,31
27657;2025-10-16 02:15;0,00;3294,31
27658;2025-10-16 02:30;0,00;3294,31
27659;2025-10-16 02:45;0,00;3294,31
27660;2025-10-16 03:00;0,00;3294,31
27661;2025-10-16 03:15;0,00;3294,31
27662;2025-10-16 03:30;0,00;3294,31
27663;2025-10-16 03:45;0,00;3294,31
27664;2025-10-16 04:00;0,00;3294,31
27665;2025-10-16 04:15;0,00;3294,31
27666;2025-10-16 04:30;0,00;3294,31
27667;2025-10-16 04:45;0,00;3294,31
27668;2025-10-16 05:00;0,00;3294,31
27669;2025-10-16 05:15;0,00;3294,31
27670;2025-10-16 05:30;0,00;3294,31
27671;2025-10-16 05:45;0,00;3294,31
27672;2025-10-16 06:00;0,00;3294,31
27673;2025-10-16 06:15;0,00;3294,31
27674;2025-10-16 06:30;-146,48;3294,31
27675;2025-10-16 06:45;-256,44;3257,69
27676;2025-10-16 07:00;-149,12;3193,58
27677;2025-10-16 07:15;0,00;3156,30
27678;2025-10-16 07:30;0,00;3156,30
27679;2025-10-16 07:45;0,00;3156,30
27680;2025-10-16 08:00;0,00;3156,30
27681;2025-10-16 08:15;0,00;3156,30
27682;2025-10-16 08:30;0,00;3156,30
27683;2025-10-16 08:45;0,00;3156,30
27684;2025-10-16 09:00;0,00;3156,30
27685;2025-10-16 09:15;0,00;3156,30
27686;2025-10-16 09:30;0,00;3156,30
27687;2025-10-16 09:45;0,00;3156,30
27688;2025-10-16 10:00;0,00;3156,30
27689;2025-10-16 10:15;0,00;3156,30
27690;2025-10-16 10:30;0,00;3156,30
27691;2025-10-16 10:45;0,00;3156,30
27692;2025-10-16 11:00;0,00;3156,30
27693;2025-10-16 11:15;0,00;3156,30
27694;2025-10-16 11:30;0,00;3156,30
27695;2025-10-16 11:45;0,00;3156,30
27696;2025-10-16 12:00;0,00;3156,30
27697;2025-10-16 12:15;0,00;3156,30
27698;2025-10-16 12:30;0,00;3156,30
27699;2025-10-16 12:45;26,56;3156,30
27700;2025-10-16 13:00;0,00;3162,94
27701;2025-10-16 13:15;0,00;3162,94
27702;2025-10-16 13:30;0,00;3162,94
27703;2025-10-16 13:45;0,00;3162,94
27704;2025-10-16 14:00;0,00;3162,94
27705;2025-10-16 14:15;0,00;3162,94
27706;2025-10-16 14:30;0,00;3162,94
27707;2025-10-16 14:45;0,00;3162,94
27708;2025-10-16 15:00;0,00;3162,94
27709;2025-10-16 15:15;0,00;3162,94
27710;2025-10-16 15:30;0,00;3162,94
27711;2025-10-16 15:45;0,00;3162,94
27712;2025-10-16 16:00;0,00;3162,94
27713;2025-10-16 16:15;0,00;3162,94
27714;2025-10-16 16:30;0,00;3162,94
27715;2025-10-16 16:45;0,00;3162,94
27716;2025-10-16 17:00;0,00;3162,94
27717;2025-10-16 17:15;0,00;3162,94
27718;2025-10-16 17:30;0,00;3162,94
27719;2025-10-16 17:45;0,00;3162,94
27720;2025-10-16 18:00;0,00;3162,94
27721;2025-10-16 18:15;0,00;3162,94
27722;2025-10-16 18:30;0,00;3162,94
27723;2025-10-16 18:45;0,00;3162,94
27724;2025-10-16 19:00;0,00;3162,94
27725;2025-10-16 19:15;0,00;3162,94
27726;2025-10-16 19:30;0,00;3162,94
27727;2025-10-16 19:45;-1900,00;3162,94
27728;2025-10-16 20:00;0,00;2687,94
27729;2025-10-16 20:15;0,00;2687,94
27730;2025-10-16 20:30;0,00;2687,94
27731;2025-10-16 20:45;-1900,00;2687,94
27732;2025-10-16 21:00;-1900,00;2212,94
27733;2025-10-16 21:15;-1900,00;1737,94
27734;2025-10-16 21:30;0,00;1262,94
27735;2025-10-16 21:45;0,00;1262,94
27736;2025-10-16 22:00;0,00;1262,94
27737;2025-10-16 22:15;0,00;1262,94
27738;2025-10-16 22:30;0,00;1262,94
27739;2025-10-16 22:45;0,00;1262,94
27740;2025-10-16 23:00;0,00;1262,94
27741;2025-10-16 23:15;0,00;1262,94
27742;2025-10-16 23:30;0,00;1262,94
27743;2025-10-16 23:45;0,00;1262,94
27744;2025-10-17 00:00;0,00;1262,94
27745;2025-10-17 00:15;0,00;1262,94
27746;2025-10-17 00:30;0,00;1262,94
27747;2025-10-17 00:45;0,00;1262,94
27748;2025-10-17 01:00;0,00;1262,94
27749;2025-10-17 01:15;0,00;1262,94
27750;2025-10-17 01:30;0,00;1262,94
27751;2025-10-17 01:45;0,00;1262,94
27752;2025-10-17 02:00;0,00;1262,94
27753;2025-10-17 02:15;0,00;1262,94
27754;2025-10-17 02:30;0,00;1262,94
27755;2025-10-17 02:45;0,00;1262,94
27756;2025-10-17 03:00;0,00;1262,94
27757;2025-10-17 03:15;0,00;1262,94
27758;2025-10-17 03:30;0,00;1262,94
27759;2025-10-17 03:45;0,00;1262,94
27760;2025-10-17 04:00;0,00;1262,94
27761;2025-10-17 04:15;0,00;1262,94
27762;2025-10-17 04:30;0,00;1262,94
27763;2025-10-17 04:45;0,00;1262,94
27764;2025-10-17 05:00;0,00;1262,94
27765;2025-10-17 05:15;0,00;1262,94
27766;2025-10-17 05:30;0,00;1262,94
27767;2025-10-17 05:45;0,00;1262,94
27768;2025-10-17 06:00;0,00;1262,94
27769;2025-10-17 06:15;0,00;1262,94
27770;2025-10-17 06:30;0,00;1262,94
27771;2025-10-17 06:45;0,00;1262,94
27772;2025-10-17 07:00;0,00;1262,94
27773;2025-10-17 07:15;0,00;1262,94
27774;2025-10-17 07:30;0,00;1262,94
27775;2025-10-17 07:45;0,00;1262,94
27776;2025-10-17 08:00;0,00;1262,94
27777;2025-10-17 08:15;0,00;1262,94
27778;2025-10-17 08:30;235,28;1262,94
27779;2025-10-17 08:45;0,00;1321,76
27780;2025-10-17 09:00;0,00;1321,76
27781;2025-10-17 09:15;912,16;1321,76
27782;2025-10-17 09:30;1575,32;1549,80
27783;2025-10-17 09:45;0,00;1943,63
27784;2025-10-17 10:00;0,00;1943,63
27785;2025-10-17 10:15;1442,04;1943,63
27786;2025-10-17 10:30;1077,88;2304,14
27787;2025-10-17 10:45;1900,00;2573,61
27788;2025-10-17 11:00;1868,04;3048,61
27789;2025-10-17 11:15;0,00;3515,62
27790;2025-10-17 11:30;0,00;3515,62
27791;2025-10-17 11:45;0,00;3515,62
27792;2025-10-17 12:00;0,00;3515,62
27793;2025-10-17 12:15;0,00;3515,62
27794;2025-10-17 12:30;0,00;3515,62
27795;2025-10-17 12:45;0,00;3515,62
27796;2025-10-17 13:00;0,00;3515,62
27797;2025-10-17 13:15;0,00;3515,62
27798;2025-10-17 13:30;0,00;3515,62
27799;2025-10-17 13:45;0,00;3515,62
27800;2025-10-17 14:00;0,00;3515,62
27801;2025-10-17 14:15;0,00;3515,62
27802;2025-10-17 14:30;0,00;3515,62
27803;2025-10-17 14:45;0,00;3515,62
27804;2025-10-17 15:00;0,00;3515,62
27805;2025-10-17 15:15;0,00;3515,62
27806;2025-10-17 15:30;0,00;3515,62
27807;2025-10-17 15:45;0,00;3515,62
27808;2025-10-17 16:00;0,00;3515,62
27809;2025-10-17 16:15;0,00;3515,62
27810;2025-10-17 16:30;0,00;3515,62
27811;2025-10-17 16:45;0,00;3515,62
27812;2025-10-17 17:00;0,00;3515,62
27813;2025-10-17 17:15;0,00;3515,62
27814;2025-10-17 17:30;0,00;3515,62
27815;2025-10-17 17:45;0,00;3515,62
27816;2025-10-17 18:00;0,00;3515,62
27817;2025-10-17 18:15;0,00;3515,62
27818;2025-10-17 18:30;0,00;3515,62
27819;2025-10-17 18:45;0,00;3515,62
27820;2025-10-17 19:00;0,00;3515,62
27821;2025-10-17 19:15;0,00;3515,62
27822;2025-10-17 19:30;-1844,60;3515,62
27823;2025-10-17 19:45;-1801,76;3054,47
27824;2025-10-17 20:00;0,00;2604,03
27825;2025-10-17 20:15;0,00;2604,03
27826;2025-10-17 20:30;-1733,12;2604,03
27827;2025-10-17 20:45;-1578,68;2170,75
27828;2025-10-17 21:00;-1554,96;1776,08
27829;2025-10-17 21:15;-1593,72;1387,34
27830;2025-10-17 21:30;-1542,64;988,91
27831;2025-10-17 21:45;-149,92;603,25
27832;2025-10-17 22:00;0,00;565,77
27833;2025-10-17 22:15;0,00;565,77
27834;2025-10-17 22:30;-40,04;565,77
27835;2025-10-17 22:45;0,00;555,76
27836;2025-10-17 23:00;-14,80;555,76
27837;2025-10-17 23:15;0,00;552,06
27838;2025-10-17 23:30;0,00;552,06
27839;2025-10-17 23:45;0,00;552,06
27840;2025-10-18 00:00;0,00;552,06
27841;2025-10-18 00:15;0,00;552,06
27842;2025-10-18 00:30;0,00;552,06
27843;2025-10-18 00:45;0,00;552,06
27844;2025-10-18 01:00;0,00;552,06
27845;2025-10-18 01:15;0,00;552,06
27846;2025-10-18 01:30;0,00;552,06
27847;2025-10-18 01:45;0,00;552,06
27848;2025-10-18 02:00;0,00;552,06
27849;2025-10-18 02:15;0,00;552,06
27850;2025-10-18 02:30;0,00;552,06
27851;2025-10-18 02:45;0,00;552,06
27852;2025-10-18 03:00;0,00;552,06
27853;2025-10-18 03:15;-84,92;552,06
27854;2025-10-18 03:30;0,00;530,83
27855;2025-10-18 03:45;0,00;530,83
27856;2025-10-18 04:00;0,00;530,83
27857;2025-10-18 04:15;-24,28;530,83
27858;2025-10-18 04:30;0,00;524,76
27859;2025-10-18 04:45;0,00;524,76
27860;2025-10-18 05:00;0,00;524,76
27861;2025-10-18 05:15;0,00;524,76
27862;2025-10-18 05:30;0,00;524,76
27863;2025-10-18 05:45;0,00;524,76
27864;2025-10-18 06:00;0,00;524,76
27865;2025-10-18 06:15;0,00;524,76
27866;2025-10-18 06:30;0,00;524,76
27867;2025-10-18 06:45;0,00;524,76
27868;2025-10-18 07:00;0,00;524,76
27869;2025-10-18 07:15;0,00;524,76
27870;2025-10-18 07:30;-83,36;524,76
27871;2025-10-18 07:45;-81,08;503,92
27872;2025-10-18 08:00;-202,28;483,65
27873;2025-10-18 08:15;-124,76;433,08
27874;2025-10-18 08:30;205,64;401,89
27875;2025-10-18 08:45;0,00;453,30
27876;2025-10-18 09:00;-508,28;453,30
27877;2025-10-18 09:15;1751,24;326,23
27878;2025-10-18 09:30;1789,28;764,04
27879;2025-10-18 09:45;331,92;1211,36
27880;2025-10-18 10:00;513,20;1294,34
27881;2025-10-18 10:15;1900,00;1422,64
27882;2025-10-18 10:30;1900,00;1897,64
27883;2025-10-18 10:45;1900,00;2372,64
27884;2025-10-18 11:00;1393,60;2847,64
27885;2025-10-18 11:15;0,00;3196,04
27886;2025-10-18 11:30;1647,52;3196,04
27887;2025-10-18 11:45;645,56;3607,92
27888;2025-10-18 12:00;0,00;3769,31
27889;2025-10-18 12:15;0,00;3769,31
27890;2025-10-18 12:30;0,00;3769,31
27891;2025-10-18 12:45;0,00;3769,31
27892;2025-10-18 13:00;0,00;3769,31
27893;2025-10-18 13:15;0,00;3769,31
27894;2025-10-18 13:30;0,00;3769,31
27895;2025-10-18 13:45;0,00;3769,31
27896;2025-10-18 14:00;0,00;3769,31
27897;2025-10-18 14:15;0,00;3769,31
27898;2025-10-18 14:30;-322,68;3769,31
27899;2025-10-18 14:45;-101,52;3688,64
27900;2025-10-18 15:00;424,20;3663,26
27901;2025-10-18 15:15;0,00;3769,31
27902;2025-10-18 15:30;0,00;3769,31
27903;2025-10-18 15:45;0,00;3769,31
27904;2025-10-18 16:00;0,00;3769,31
27905;2025-10-18 16:15;0,00;3769,31
27906;2025-10-18 16:30;0,00;3769,31
27907;2025-10-18 16:45;0,00;3769,31
27908;2025-10-18 17:00;0,00;3769,31
27909;2025-10-18 17:15;0,00;3769,31
27910;2025-10-18 17:30;0,00;3769,31
27911;2025-10-18 17:45;0,00;3769,31
27912;2025-10-18 18:00;0,00;3769,31
27913;2025-10-18 18:15;0,00;3769,31
27914;2025-10-18 18:30;0,00;3769,31
27915;2025-10-18 18:45;0,00;3769,31
27916;2025-10-18 19:00;0,00;3769,31
27917;2025-10-18 19:15;0,00;3769,31
27918;2025-10-18 19:30;0,00;3769,31
27919;2025-10-18 19:45;0,00;3769,31
27920;2025-10-18 20:00;0,00;3769,31
27921;2025-10-18 20:15;0,00;3769,31
27922;2025-10-18 20:30;0,00;3769,31
27923;2025-10-18 20:45;0,00;3769,31
27924;2025-10-18 21:00;0,00;3769,31
27925;2025-10-18 21:15;0,00;3769,31
27926;2025-10-18 21:30;0,00;3769,31
27927;2025-10-18 21:45;0,00;3769,31
27928;2025-10-18 22:00;0,00;3769,31
27929;2025-10-18 22:15;0,00;3769,31
27930;2025-10-18 22:30;0,00;3769,31
27931;2025-10-18 22:45;0,00;3769,31
27932;2025-10-18 23:00;0,00;3769,31
27933;2025-10-18 23:15;0,00;3769,31
27934;2025-10-18 23:30;0,00;3769,31
27935;2025-10-18 23:45;0,00;3769,31
27936;2025-10-19 00:00;-1900,00;3769,31
27937;2025-10-19 00:15;0,00;3294,31
27938;2025-10-19 00:30;0,00;3294,31
27939;2025-10-19 00:45;0,00;3294,31
27940;2025-10-19 01:00;0,00;3294,31
27941;2025-10-19 01:15;0,00;3294,31
27942;2025-10-19 01:30;0,00;3294,31
27943;2025-10-19 01:45;0,00;3294,31
27944;2025-10-19 02:00;0,00;3294,31
27945;2025-10-19 02:15;0,00;3294,31
27946;2025-10-19 02:30;0,00;3294,31
27947;2025-10-19 02:45;0,00;3294,31
27948;2025-10-19 03:00;0,00;3294,31
27949;2025-10-19 03:15;0,00;3294,31
27950;2025-10-19 03:30;0,00;3294,31
27951;2025-10-19 03:45;0,00;3294,31
27952;2025-10-19 04:00;0,00;3294,31
27953;2025-10-19 04:15;0,00;3294,31
27954;2025-10-19 04:30;0,00;3294,31
27955;2025-10-19 04:45;0,00;3294,31
27956;2025-10-19 05:00;0,00;3294,31
27957;2025-10-19 05:15;0,00;3294,31
27958;2025-10-19 05:30;0,00;3294,31
27959;2025-10-19 05:45;0,00;3294,31
27960;2025-10-19 06:00;0,00;3294,31
27961;2025-10-19 06:15;0,00;3294,31
27962;2025-10-19 06:30;0,00;3294,31
27963;2025-10-19 06:45;-37,80;3294,31
27964;2025-10-19 07:00;-128,44;3284,86
27965;2025-10-19 07:15;-46,64;3252,75
27966;2025-10-19 07:30;0,00;3241,09
27967;2025-10-19 07:45;0,00;3241,09
27968;2025-10-19 08:00;0,00;3241,09
27969;2025-10-19 08:15;0,00;3241,09
27970;2025-10-19 08:30;0,00;3241,09
27971;2025-10-19 08:45;0,00;3241,09
27972;2025-10-19 09:00;0,00;3241,09
27973;2025-10-19 09:15;0,00;3241,09
27974;2025-10-19 09:30;0,00;3241,09
27975;2025-10-19 09:45;0,00;3241,09
27976;2025-10-19 10:00;0,00;3241,09
27977;2025-10-19 10:15;0,00;3241,09
27978;2025-10-19 10:30;0,00;3241,09
27979;2025-10-19 10:45;0,00;3241,09
27980;2025-10-19 11:00;0,00;3241,09
27981;2025-10-19 11:15;0,00;3241,09
27982;2025-10-19 11:30;0,00;3241,09
27983;2025-10-19 11:45;0,00;3241,09
27984;2025-10-19 12:00;0,00;3241,09
27985;2025-10-19 12:15;0,00;3241,09
27986;2025-10-19 12:30;0,00;3241,09
27987;2025-10-19 12:45;0,00;3241,09
27988;2025-10-19 13:00;0,00;3241,09
27989;2025-10-19 13:15;0,00;3241,09
27990;2025-10-19 13:30;0,00;3241,09
27991;2025-10-19 13:45;1513,16;3241,09
27992;2025-10-19 14:00;0,00;3619,38
27993;2025-10-19 14:15;107,80;3619,38
27994;2025-10-19 14:30;0,00;3646,33
27995;2025-10-19 14:45;0,00;3646,33
27996;2025-10-19 15:00;0,00;3646,33
27997;2025-10-19 15:15;0,00;3646,33
27998;2025-10-19 15:30;0,00;3646,33
27999;2025-10-19 15:45;0,00;3646,33
28000;2025-10-19 16:00;0,00;3646,33
28001;2025-10-19 16:15;0,00;3646,33
28002;2025-10-19 16:30;0,00;3646,33
28003;2025-10-19 16:45;0,00;3646,33
28004;2025-10-19 17:00;0,00;3646,33
28005;2025-10-19 17:15;0,00;3646,33
28006;2025-10-19 17:30;0,00;3646,33
28007;2025-10-19 17:45;0,00;3646,33
28008;2025-10-19 18:00;0,00;3646,33
28009;2025-10-19 18:15;0,00;3646,33
28010;2025-10-19 18:30;0,00;3646,33
28011;2025-10-19 18:45;0,00;3646,33
28012;2025-10-19 19:00;0,00;3646,33
28013;2025-10-19 19:15;0,00;3646,33
28014;2025-10-19 19:30;0,00;3646,33
28015;2025-10-19 19:45;0,00;3646,33
28016;2025-10-19 20:00;-1900,00;3646,33
28017;2025-10-19 20:15;0,00;3171,33
28018;2025-10-19 20:30;0,00;3171,33
28019;2025-10-19 20:45;-1900,00;3171,33
28020;2025-10-19 21:00;0,00;2696,33
28021;2025-10-19 21:15;-1900,00;2696,33
28022;2025-10-19 21:30;0,00;2221,33
28023;2025-10-19 21:45;-1900,00;2221,33
28024;2025-10-19 22:00;-1900,00;1746,33
28025;2025-10-19 22:15;-1180,20;1271,33
28026;2025-10-19 22:30;0,00;976,28
28027;2025-10-19 22:45;0,00;976,28
28028;2025-10-19 23:00;-5,68;976,28
28029;2025-10-19 23:15;-19,08;974,86
28030;2025-10-19 23:30;121,00;970,09
28031;2025-10-19 23:45;-27,40;1000,34
28032;2025-10-20 00:00;-80,88;993,49
28033;2025-10-20 00:15;172,80;973,27
28034;2025-10-20 00:30;-113,12;1016,47
28035;2025-10-20 00:45;-256,32;988,19
28036;2025-10-20 01:00;344,52;924,11
28037;2025-10-20 01:15;-306,08;1010,24
28038;2025-10-20 01:30;267,52;933,72
28039;2025-10-20 01:45;-53,68;1000,60
28040;2025-10-20 02:00;-81,60;987,18
28041;2025-10-20 02:15;209,92;966,78
28042;2025-10-20 02:30;-117,44;1019,26
28043;2025-10-20 02:45;-61,72;989,90
28044;2025-10-20 03:00;50,04;974,47
28045;2025-10-20 03:15;129,84;986,98
28046;2025-10-20 03:30;-45,00;1019,44
28047;2025-10-20 03:45;-90,44;1008,19
28048;2025-10-20 04:00;-127,92;985,58
28049;2025-10-20 04:15;281,36;953,60
28050;2025-10-20 04:30;-107,64;1023,94
28051;2025-10-20 04:45;-5,88;997,03
28052;2025-10-20 05:00;132,08;995,56
28053;2025-10-20 05:15;-4,84;1028,58
28054;2025-10-20 05:30;-13,52;1027,37
28055;2025-10-20 05:45;26,96;1023,99
28056;2025-10-20 06:00;-0,20;1030,73
28057;2025-10-20 06:15;-36,20;1030,68
28058;2025-10-20 06:30;-108,96;1021,63
28059;2025-10-20 06:45;0,00;994,39
28060;2025-10-20 07:00;0,00;994,39
28061;2025-10-20 07:15;-72,12;994,39
28062;2025-10-20 07:30;-447,80;976,36
28063;2025-10-20 07:45;-458,64;864,41
28064;2025-10-20 08:00;-203,64;749,75
28065;2025-10-20 08:15;-389,24;698,84
28066;2025-10-20 08:30;-434,60;601,53
28067;2025-10-20 08:45;-368,32;492,88
28068;2025-10-20 09:00;-459,48;400,80
28069;2025-10-20 09:15;-175,88;285,93
28070;2025-10-20 09:30;125,72;241,96
28071;2025-10-20 09:45;371,12;273,39
28072;2025-10-20 10:00;569,24;366,17
28073;2025-10-20 10:15;735,56;508,48
28074;2025-10-20 10:30;820,44;692,37
28075;2025-10-20 10:45;961,52;897,48
28076;2025-10-20 11:00;1178,68;1137,86
28077;2025-10-20 11:15;1221,92;1432,53
28078;2025-10-20 11:30;1328,08;1738,01
28079;2025-10-20 11:45;1341,76;2070,03
28080;2025-10-20 12:00;1563,44;2405,47
28081;2025-10-20 12:15;1565,20;2796,33
28082;2025-10-20 12:30;1474,12;3187,63
28083;2025-10-20 12:45;852,60;3556,16
28084;2025-10-20 13:00;0,00;3769,31
28085;2025-10-20 13:15;0,00;3769,31
28086;2025-10-20 13:30;0,00;3769,31
28087;2025-10-20 13:45;0,00;3769,31
28088;2025-10-20 14:00;0,00;3769,31
28089;2025-10-20 14:15;0,00;3769,31
28090;2025-10-20 14:30;0,00;3769,31
28091;2025-10-20 14:45;0,00;3769,31
