index;timestamp;value
27996;2025-10-19 15:00;873,28
27997;2025-10-19 15:15;371,72
27998;2025-10-19 15:30;1151,80
27999;2025-10-19 15:45;1761,80
28000;2025-10-19 16:00;2748,04
28001;2025-10-19 16:15;2223,32
28002;2025-10-19 16:30;2008,48
28003;2025-10-19 16:45;2163,00
28004;2025-10-19 17:00;3141,64
28005;2025-10-19 17:15;3165,88
28006;2025-10-19 17:30;3122,28
28007;2025-10-19 17:45;3051,60
28008;2025-10-19 18:00;3040,64
28009;2025-10-19 18:15;3006,88
28010;2025-10-19 18:30;3220,08
28011;2025-10-19 18:45;3147,36
28012;2025-10-19 19:00;3146,04
28013;2025-10-19 19:15;3096,36
28014;2025-10-19 19:30;3090,72
28015;2025-10-19 19:45;3240,96
28016;2025-10-19 20:00;3197,60
28017;2025-10-19 20:15;3067,64
28018;2025-10-19 20:30;3246,24
28019;2025-10-19 20:45;3214,76
28020;2025-10-19 21:00;3001,48
28021;2025-10-19 21:15;2968,64
28022;2025-10-19 21:30;3188,40
28023;2025-10-19 21:45;3246,32
28024;2025-10-19 22:00;3196,20
28025;2025-10-19 22:15;3227,88
28026;2025-10-19 22:30;3316,08
28027;2025-10-19 22:45;3231,88
28028;2025-10-19 23:00;3222,20
28029;2025-10-19 23:15;3203,12
28030;2025-10-19 23:30;3296,00
28031;2025-10-19 23:45;3296,72
28032;2025-10-20 00:00;3215,84
28033;2025-10-20 00:15;3244,20
28034;2025-10-20 00:30;3275,52
28035;2025-10-20 00:45;3019,20
28036;2025-10-20 01:00;3072,48
28037;2025-10-20 01:15;3052,80
28038;2025-10-20 01:30;3149,48
28039;2025-10-20 01:45;3266,64
28040;2025-10-20 02:00;3185,04
28041;2025-10-20 02:15;3207,08
28042;2025-10-20 02:30;3241,32
28043;2025-10-20 02:45;3179,60
28044;2025-10-20 03:00;3366,96
28045;2025-10-20 03:15;3287,16
28046;2025-10-20 03:30;3314,48
28047;2025-10-20 03:45;3224,04
28048;2025-10-20 04:00;3096,12
28049;2025-10-20 04:15;3135,64
28050;2025-10-20 04:30;3269,84
28051;2025-10-20 04:45;3263,96
28052;2025-10-20 05:00;3284,92
28053;2025-10-20 05:15;3421,84
28054;2025-10-20 05:30;3382,52
28055;2025-10-20 05:45;3390,04
28056;2025-10-20 06:00;3409,28
28057;2025-10-20 06:15;3453,20
28058;2025-10-20 06:30;3300,32
28059;2025-10-20 06:45;3365,72
28060;2025-10-20 07:00;3399,68
28061;2025-10-20 07:15;3228,20
28062;2025-10-20 07:30;2780,40
28063;2025-10-20 07:45;2321,76
28064;2025-10-20 08:00;2118,12
28065;2025-10-20 08:15;1728,88
28066;2025-10-20 08:30;1294,28
28067;2025-10-20 08:45;901,92
28068;2025-10-20 09:00;0,00
28069;2025-10-20 09:15;0,00
28070;2025-10-20 09:30;0,00
28071;2025-10-20 09:45;0,00
28072;2025-10-20 10:00;0,00
28073;2025-10-20 10:15;0,00
28074;2025-10-20 10:30;0,00
28075;2025-10-20 10:45;0,00
28076;2025-10-20 11:00;0,00
28077;2025-10-20 11:15;0,00
28078;2025-10-20 11:30;0,00
28079;2025-10-20 11:45;0,00
28080;2025-10-20 12:00;0,00
28081;2025-10-20 12:15;0,00
28082;2025-10-20 12:30;0,00
28083;2025-10-20 12:45;0,00
28084;2025-10-20 13:00;0,00
28085;2025-10-20 13:15;0,00
28086;2025-10-20 13:30;0,00
28087;2025-10-20 13:45;0,00
28088;2025-10-20 14:00;0,00
28089;2025-10-20 14:15;0,00
28090;2025-10-20 14:30;0,00
28091;2025-10-20 14:45;0,00
28092;2025-10-20 15:00;157,52
28093;2025-10-20 15:15;455,08
28094;2025-10-20 15:30;800,68
28095;2025-10-20 15:45;1099,60
28096;2025-10-20 16:00;1406,24
28097;2025-10-20 16:15;1555,24
28098;2025-10-20 16:30;2250,48
28099;2025-10-20 16:45;2757,92
28100;2025-10-20 17:00;3036,60
28101;2025-10-20 17:15;3228,64
28102;2025-10-20 17:30;3273,88
28103;2025-10-20 17:45;3314,44
28104;2025-10-20 18:00;3266,36
28105;2025-10-20 18:15;3130,00
28106;2025-10-20 18:30;3153,60
28107;2025-10-20 18:45;3040,68
28108;2025-10-20 19:00;3124,44
28109;2025-10-20 19:15;3023,36
28110;2025-10-20 19:30;2969,76
28111;2025-10-20 19:45;2996,32
28112;2025-10-20 20:00;3091,12
28113;2025-10-20 20:15;3160,08
28114;2025-10-20 20:30;3232,04
28115;2025-10-20 20:45;3349,72
28116;2025-10-20 21:00;3272,08
28117;2025-10-20 21:15;3299,24
28118;2025-10-20 21:30;3176,32
28119;2025-10-20 21:45;3163,08
28120;2025-10-20 22:00;3276,80
28121;2025-10-20 22:15;3230,76
28122;2025-10-20 22:30;3341,16
28123;2025-10-20 22:45;3231,00
28124;2025-10-20 23:00;3156,32
28125;2025-10-20 23:15;3132,56
28126;2025-10-20 23:30;3097,36
28127;2025-10-20 23:45;3302,16
28128;2025-10-21 00:00;3244,84
28129;2025-10-21 00:15;3302,00
28130;2025-10-21 00:30;3190,88
28131;2025-10-21 00:45;3191,08
28132;2025-10-21 01:00;3211,76
28133;2025-10-21 01:15;3224,68
28134;2025-10-21 01:30;3338,36
28135;2025-10-21 01:45;3235,56
28136;2025-10-21 02:00;3165,60
28137;2025-10-21 02:15;3178,92
28138;2025-10-21 02:30;3202,88
28139;2025-10-21 02:45;3106,36
28140;2025-10-21 03:00;3010,60
28141;2025-10-21 03:15;3101,40
28142;2025-10-21 03:30;3035,04
28143;2025-10-21 03:45;3121,60
28144;2025-10-21 04:00;3207,12
28145;2025-10-21 04:15;3194,00
28146;2025-10-21 04:30;3273,40
28147;2025-10-21 04:45;3310,12
28148;2025-10-21 05:00;3286,08
28149;2025-10-21 05:15;3286,76
28150;2025-10-21 05:30;3256,20
28151;2025-10-21 05:45;3360,32
28152;2025-10-21 06:00;3247,32
28153;2025-10-21 06:15;3279,52
28154;2025-10-21 06:30;3324,92
28155;2025-10-21 06:45;3222,04
28156;2025-10-21 07:00;3276,68
28157;2025-10-21 07:15;3146,36
28158;2025-10-21 07:30;2655,04
28159;2025-10-21 07:45;2254,84
28160;2025-10-21 08:00;2228,08
28161;2025-10-21 08:15;1996,88
28162;2025-10-21 08:30;2529,20
28163;2025-10-21 08:45;2614,60
28164;2025-10-21 09:00;1991,20
28165;2025-10-21 09:15;1696,52
28166;2025-10-21 09:30;0,00
28167;2025-10-21 09:45;687,36
28168;2025-10-21 10:00;0,00
28169;2025-10-21 10:15;0,00
28170;2025-10-21 10:30;0,00
28171;2025-10-21 10:45;0,00
28172;2025-10-21 11:00;0,00
28173;2025-10-21 11:15;0,00
28174;2025-10-21 11:30;0,00
28175;2025-10-21 11:45;0,00
28176;2025-10-21 12:00;0,00
28177;2025-10-21 12:15;0,00
28178;2025-10-21 12:30;0,00
28179;2025-10-21 12:45;0,00
28180;2025-10-21 13:00;0,00
28181;2025-10-21 13:15;0,00
28182;2025-10-21 13:30;0,00
28183;2025-10-21 13:45;131,28
28184;2025-10-21 14:00;585,64
28185;2025-10-21 14:15;1225,32
28186;2025-10-21 14:30;0,00
28187;2025-10-21 14:45;536,96
28188;2025-10-21 15:00;2414,52
28189;2025-10-21 15:15;2241,96
28190;2025-10-21 15:30;1955,84
28191;2025-10-21 15:45;2415,60
28192;2025-10-21 16:00;2457,52
28193;2025-10-21 16:15;2650,80
28194;2025-10-21 16:30;2813,28
28195;2025-10-21 16:45;3034,48
28196;2025-10-21 17:00;3260,08
28197;2025-10-21 17:15;3272,00
28198;2025-10-21 17:30;3169,20
28199;2025-10-21 17:45;3100,52
28200;2025-10-21 18:00;3106,64
28201;2025-10-21 18:15;3052,92
28202;2025-10-21 18:30;2995,80
28203;2025-10-21 18:45;3025,92
28204;2025-10-21 19:00;3075,60
28205;2025-10-21 19:15;3025,68
28206;2025-10-21 19:30;2991,88
28207;2025-10-21 19:45;3072,16
28208;2025-10-21 20:00;3133,08
28209;2025-10-21 20:15;2925,08
28210;2025-10-21 20:30;3036,64
28211;2025-10-21 20:45;3238,60
28212;2025-10-21 21:00;3333,28
28213;2025-10-21 21:15;3321,20
28214;2025-10-21 21:30;3377,12
28215;2025-10-21 21:45;3435,92
28216;2025-10-21 22:00;3441,36
28217;2025-10-21 22:15;3398,08
28218;2025-10-21 22:30;3361,92
28219;2025-10-21 22:45;3416,88
28220;2025-10-21 23:00;3403,08
28221;2025-10-21 23:15;3388,12
28222;2025-10-21 23:30;3276,80
28223;2025-10-21 23:45;3308,92
28224;2025-10-22 00:00;3335,24
28225;2025-10-22 00:15;3267,88
28226;2025-10-22 00:30;3215,68
28227;2025-10-22 00:45;3217,88
28228;2025-10-22 01:00;3218,80
28229;2025-10-22 01:15;3262,64
28230;2025-10-22 01:30;3351,08
28231;2025-10-22 01:45;3356,96
28232;2025-10-22 02:00;3267,40
28233;2025-10-22 02:15;3214,56
28234;2025-10-22 02:30;3110,36
28235;2025-10-22 02:45;3097,52
28236;2025-10-22 03:00;3155,84
28237;2025-10-22 03:15;3079,16
28238;2025-10-22 03:30;3121,44
28239;2025-10-22 03:45;3205,72
28240;2025-10-22 04:00;3279,32
28241;2025-10-22 04:15;3390,16
28242;2025-10-22 04:30;3499,92
28243;2025-10-22 04:45;3320,44
28244;2025-10-22 05:00;3175,00
28245;2025-10-22 05:15;3218,96
28246;2025-10-22 05:30;3359,08
28247;2025-10-22 05:45;3364,16
28248;2025-10-22 06:00;3363,56
28249;2025-10-22 06:15;3305,04
28250;2025-10-22 06:30;3323,48
28251;2025-10-22 06:45;3336,68
28252;2025-10-22 07:00;3432,60
28253;2025-10-22 07:15;3402,88
28254;2025-10-22 07:30;3262,96
28255;2025-10-22 07:45;3238,04
28256;2025-10-22 08:00;3056,80
28257;2025-10-22 08:15;2946,20
28258;2025-10-22 08:30;2864,80
28259;2025-10-22 08:45;557,81
28260;2025-10-22 09:00;506,35
28261;2025-10-22 09:15;312,03
28262;2025-10-22 09:30;84,90
28263;2025-10-22 09:45;1099,94
28264;2025-10-22 10:00;1910,18
28265;2025-10-22 10:15;1226,52
28266;2025-10-22 10:30;1549,40
28267;2025-10-22 10:45;3394,77
28268;2025-10-22 11:00;3314,46
28269;2025-10-22 11:15;1861,40
28270;2025-10-22 11:30;1626,88
28271;2025-10-22 11:45;3442,03
28272;2025-10-22 12:00;3507,69
28273;2025-10-22 12:15;3484,54
28274;2025-10-22 12:30;3424,18
28275;2025-10-22 12:45;1402,64
28276;2025-10-22 13:00;1689,23
28277;2025-10-22 13:15;1527,75
28278;2025-10-22 13:30;1445,19
28279;2025-10-22 13:45;1396,67
28280;2025-10-22 14:00;1729,35
28281;2025-10-22 14:15;1991,48
28282;2025-10-22 14:30;1251,04
28283;2025-10-22 14:45;3578,44
28284;2025-10-22 15:00;3600,48
28285;2025-10-22 15:15;3615,46
28286;2025-10-22 15:30;3615,00
28287;2025-10-22 15:45;3622,40
28288;2025-10-22 16:00;126,75
28289;2025-10-22 16:15;2596,32
28290;2025-10-22 16:30;2741,00
28291;2025-10-22 16:45;143,98
28292;2025-10-22 17:00;1888,07
28293;2025-10-22 17:15;1890,31
28294;2025-10-22 17:30;3116,00
28295;2025-10-22 17:45;3446,58
28296;2025-10-22 18:00;3092,72
28297;2025-10-22 18:15;3004,04
28298;2025-10-22 18:30;3280,56
28299;2025-10-22 18:45;3197,12
28300;2025-10-22 19:00;3171,44
28301;2025-10-22 19:15;3222,20
28302;2025-10-22 19:30;3233,32
28303;2025-10-22 19:45;3217,16
28304;2025-10-22 20:00;3050,44
28305;2025-10-22 20:15;3075,28
28306;2025-10-22 20:30;3128,96
28307;2025-10-22 20:45;3043,16
28308;2025-10-22 21:00;3196,92
28309;2025-10-22 21:15;3342,12
28310;2025-10-22 21:30;3225,84
28311;2025-10-22 21:45;3228,52
28312;2025-10-22 22:00;3164,60
28313;2025-10-22 22:15;3061,76
28314;2025-10-22 22:30;3053,76
28315;2025-10-22 22:45;3102,52
28316;2025-10-22 23:00;3189,60
28317;2025-10-22 23:15;3339,44
28318;2025-10-22 23:30;3533,88
28319;2025-10-22 23:45;3685,50
28320;2025-10-23 00:00;3682,94
28321;2025-10-23 00:15;3685,50
28322;2025-10-23 00:30;3685,50
28323;2025-10-23 00:45;3513,92
28324;2025-10-23 01:00;3490,52
28325;2025-10-23 01:15;3434,76
28326;2025-10-23 01:30;3286,24
28327;2025-10-23 01:45;3243,08
28328;2025-10-23 02:00;3161,64
28329;2025-10-23 02:15;3159,48
28330;2025-10-23 02:30;3197,00
28331;2025-10-23 02:45;3133,24
28332;2025-10-23 03:00;3238,68
28333;2025-10-23 03:15;3333,28
28334;2025-10-23 03:30;3351,24
28335;2025-10-23 03:45;3350,12
28336;2025-10-23 04:00;3300,40
28337;2025-10-23 04:15;3249,80
28338;2025-10-23 04:30;3265,88
28339;2025-10-23 04:45;3377,92
28340;2025-10-23 05:00;3361,16
28341;2025-10-23 05:15;3374,16
28342;2025-10-23 05:30;3302,60
28343;2025-10-23 05:45;3327,20
28344;2025-10-23 06:00;3297,44
28345;2025-10-23 06:15;3419,96
28346;2025-10-23 06:30;3425,04
28347;2025-10-23 06:45;3466,92
28348;2025-10-23 07:00;3371,68
28349;2025-10-23 07:15;3195,36
28350;2025-10-23 07:30;3075,96
28351;2025-10-23 07:45;3094,68
28352;2025-10-23 08:00;2924,84
28353;2025-10-23 08:15;2767,48
28354;2025-10-23 08:30;2718,24
28355;2025-10-23 08:45;2015,96
28356;2025-10-23 09:00;26,56
28357;2025-10-23 09:15;2352,64
28358;2025-10-23 09:30;2010,72
28359;2025-10-23 09:45;1905,12
28360;2025-10-23 10:00;1466,80
28361;2025-10-23 10:15;1105,40
28362;2025-10-23 10:30;0,00
28363;2025-10-23 10:45;0,00
28364;2025-10-23 11:00;1057,84
28365;2025-10-23 11:15;0,00
28366;2025-10-23 11:30;0,00
28367;2025-10-23 11:45;0,00
28368;2025-10-23 12:00;0,00
28369;2025-10-23 12:15;0,00
28370;2025-10-23 12:30;0,00
28371;2025-10-23 12:45;0,00
28372;2025-10-23 13:00;0,00
28373;2025-10-23 13:15;0,00
28374;2025-10-23 13:30;1272,56
28375;2025-10-23 13:45;0,00
28376;2025-10-23 14:00;282,92
28377;2025-10-23 14:15;69,52
28378;2025-10-23 14:30;508,72
28379;2025-10-23 14:45;1322,28
28380;2025-10-23 15:00;1492,68
28381;2025-10-23 15:15;1614,72
28382;2025-10-23 15:30;2054,92
28383;2025-10-23 15:45;1996,16
28384;2025-10-23 16:00;2268,64
28385;2025-10-23 16:15;2699,32
28386;2025-10-23 16:30;2668,00
28387;2025-10-23 16:45;2843,24
28388;2025-10-23 17:00;2888,20
28389;2025-10-23 17:15;2949,28
28390;2025-10-23 17:30;2965,60
28391;2025-10-23 17:45;3106,16
28392;2025-10-23 18:00;3150,84
28393;2025-10-23 18:15;3424,12
28394;2025-10-23 18:30;3326,08
28395;2025-10-23 18:45;3203,36
28396;2025-10-23 19:00;3181,08
28397;2025-10-23 19:15;152,96
28398;2025-10-23 19:30;157,15
28399;2025-10-23 19:45;2709,38
28400;2025-10-23 20:00;3334,12
28401;2025-10-23 20:15;3336,82
28402;2025-10-23 20:30;3153,84
28403;2025-10-23 20:45;3109,04
28404;2025-10-23 21:00;3150,32
28405;2025-10-23 21:15;3212,44
28406;2025-10-23 21:30;3199,56
28407;2025-10-23 21:45;3655,27
28408;2025-10-23 22:00;3651,65
28409;2025-10-23 22:15;3055,68
28410;2025-10-23 22:30;3055,84
28411;2025-10-23 22:45;3643,56
28412;2025-10-23 23:00;3637,42
28413;2025-10-23 23:15;3644,03
28414;2025-10-23 23:30;3369,84
28415;2025-10-23 23:45;3371,98
28416;2025-10-24 00:00;3372,76
28417;2025-10-24 00:15;3372,74
28418;2025-10-24 00:30;3371,06
28419;2025-10-24 00:45;2765,96
28420;2025-10-24 01:00;2811,84
28421;2025-10-24 01:15;2719,32
28422;2025-10-24 01:30;2669,32
28423;2025-10-24 01:45;3496,97
28424;2025-10-24 02:00;3484,21
28425;2025-10-24 02:15;2525,60
28426;2025-10-24 02:30;2466,28
28427;2025-10-24 02:45;3425,22
28428;2025-10-24 03:00;3444,61
28429;2025-10-24 03:15;3470,10
28430;2025-10-24 03:30;3426,20
28431;2025-10-24 03:45;2391,72
28432;2025-10-24 04:00;2493,68
28433;2025-10-24 04:15;2393,84
28434;2025-10-24 04:30;2261,60
28435;2025-10-24 04:45;2070,92
28436;2025-10-24 05:00;1988,12
28437;2025-10-24 05:15;1962,32
28438;2025-10-24 05:30;1976,20
28439;2025-10-24 05:45;415,63
28440;2025-10-24 06:00;411,62
28441;2025-10-24 06:15;2637,34
28442;2025-10-24 06:30;2761,38
28443;2025-10-24 06:45;1061,18
28444;2025-10-24 07:00;1045,21
28445;2025-10-24 07:15;1050,72
28446;2025-10-24 07:30;995,60
28447;2025-10-24 07:45;1320,44
28448;2025-10-24 08:00;865,84
28449;2025-10-24 08:15;260,24
28450;2025-10-24 08:30;259,20
28451;2025-10-24 08:45;621,76
28452;2025-10-24 09:00;0,00
28453;2025-10-24 09:15;348,32
28454;2025-10-24 09:30;0,00
28455;2025-10-24 09:45;0,00
28456;2025-10-24 10:00;251,44
28457;2025-10-24 10:15;0,00
28458;2025-10-24 10:30;0,00
28459;2025-10-24 10:45;0,00
28460;2025-10-24 11:00;0,00
28461;2025-10-24 11:15;0,00
28462;2025-10-24 11:30;0,00
28463;2025-10-24 11:45;0,00
28464;2025-10-24 12:00;0,00
28465;2025-10-24 12:15;0,00
28466;2025-10-24 12:30;24,32
28467;2025-10-24 12:45;0,00
28468;2025-10-24 13:00;342,68
28469;2025-10-24 13:15;99,36
28470;2025-10-24 13:30;0,00
28471;2025-10-24 13:45;0,00
28472;2025-10-24 14:00;3546,44
28473;2025-10-24 14:15;3536,38
28474;2025-10-24 14:30;3000,19
28475;2025-10-24 14:45;1009,31
28476;2025-10-24 15:00;1085,20
28477;2025-10-24 15:15;1067,14
28478;2025-10-24 15:30;1023,72
28479;2025-10-24 15:45;938,20
28480;2025-10-24 16:00;1363,60
28481;2025-10-24 16:15;1550,00
28482;2025-10-24 16:30;1654,68
28483;2025-10-24 16:45;80,65
28484;2025-10-24 17:00;80,94
28485;2025-10-24 17:15;86,24
28486;2025-10-24 17:30;89,01
28487;2025-10-24 17:45;83,15
28488;2025-10-24 18:00;85,31
28489;2025-10-24 18:15;1348,61
28490;2025-10-24 18:30;1347,51
28491;2025-10-24 18:45;1444,45
28492;2025-10-24 19:00;2840,95
28493;2025-10-24 19:15;2912,84
28494;2025-10-24 19:30;1733,20
28495;2025-10-24 19:45;1695,60
28496;2025-10-24 20:00;335,55
28497;2025-10-24 20:15;336,22
28498;2025-10-24 20:30;322,77
28499;2025-10-24 20:45;298,70
28500;2025-10-24 21:00;543,50
28501;2025-10-24 21:15;1200,56
28502;2025-10-24 21:30;1439,44
28503;2025-10-24 21:45;1468,56
28504;2025-10-24 22:00;1459,92
28505;2025-10-24 22:15;1452,96
28506;2025-10-24 22:30;1518,72
28507;2025-10-24 22:45;1440,36
28508;2025-10-24 23:00;1441,32
28509;2025-10-24 23:15;1450,76
28510;2025-10-24 23:30;1433,92
28511;2025-10-24 23:45;3249,35
28512;2025-10-25 00:00;3248,41
28513;2025-10-25 00:15;2341,14
28514;2025-10-25 00:30;530,76
28515;2025-10-25 00:45;2327,06
28516;2025-10-25 01:00;2322,94
28517;2025-10-25 01:15;2333,54
28518;2025-10-25 01:30;1447,56
28519;2025-10-25 01:45;1518,48
28520;2025-10-25 02:00;73,67
28521;2025-10-25 02:15;71,06
28522;2025-10-25 02:30;71,53
28523;2025-10-25 02:45;3571,44
28524;2025-10-25 03:00;3572,62
28525;2025-10-25 03:15;3573,76
28526;2025-10-25 03:30;3572,88
28527;2025-10-25 03:45;3572,71
28528;2025-10-25 04:00;2866,14
28529;2025-10-25 04:15;1427,96
28530;2025-10-25 04:30;1418,60
28531;2025-10-25 04:45;1520,78
28532;2025-10-25 05:00;1418,14
28533;2025-10-25 05:15;1389,95
28534;2025-10-25 05:30;1456,48
28535;2025-10-25 05:45;73,61
28536;2025-10-25 06:00;81,01
28537;2025-10-25 06:15;647,41
28538;2025-10-25 06:30;648,66
28539;2025-10-25 06:45;647,25
28540;2025-10-25 07:00;649,10
28541;2025-10-25 07:15;646,86
28542;2025-10-25 07:30;1352,68
28543;2025-10-25 07:45;723,44
28544;2025-10-25 08:00;257,12
28545;2025-10-25 08:15;234,72
28546;2025-10-25 08:30;476,08
28547;2025-10-25 08:45;846,72
28548;2025-10-25 09:00;722,08
28549;2025-10-25 09:15;755,76
28550;2025-10-25 09:30;289,60
28551;2025-10-25 09:45;0,00
28552;2025-10-25 10:00;221,68
28553;2025-10-25 10:15;2,24
28554;2025-10-25 10:30;0,00
28555;2025-10-25 10:45;0,00
28556;2025-10-25 11:00;0,00
28557;2025-10-25 11:15;320,08
28558;2025-10-25 11:30;0,00
28559;2025-10-25 11:45;0,00
28560;2025-10-25 12:00;38,64
28561;2025-10-25 12:15;0,00
28562;2025-10-25 12:30;535,04
28563;2025-10-25 12:45;1109,32
28564;2025-10-25 13:00;804,56
28565;2025-10-25 13:15;308,00
28566;2025-10-25 13:30;554,32
28567;2025-10-25 13:45;0,00
28568;2025-10-25 14:00;0,00
28569;2025-10-25 14:15;0,00
28570;2025-10-25 14:30;0,00
28571;2025-10-25 14:45;4,64
28572;2025-10-25 15:00;0,00
28573;2025-10-25 15:15;0,00
28574;2025-10-25 15:30;0,00
28575;2025-10-25 15:45;3252,82
28576;2025-10-25 16:00;3532,21
28577;2025-10-25 16:15;2504,15
28578;2025-10-25 16:30;1251,60
28579;2025-10-25 16:45;61,68
28580;2025-10-25 17:00;81,73
28581;2025-10-25 17:15;1638,24
28582;2025-10-25 17:30;1691,16
28583;2025-10-25 17:45;84,98
28584;2025-10-25 18:00;80,19
28585;2025-10-25 18:15;78,79
28586;2025-10-25 18:30;82,80
28587;2025-10-25 18:45;85,70
28588;2025-10-25 19:00;85,06
28589;2025-10-25 19:15;81,80
28590;2025-10-25 19:30;1033,31
28591;2025-10-25 19:45;3585,43
28592;2025-10-25 20:00;2542,13
28593;2025-10-25 20:15;2541,38
28594;2025-10-25 20:30;2541,68
28595;2025-10-25 20:45;2541,81
28596;2025-10-25 21:00;2540,17
28597;2025-10-25 21:15;1640,00
28598;2025-10-25 21:30;1650,36
28599;2025-10-25 21:45;353,76
28600;2025-10-25 22:00;395,77
28601;2025-10-25 22:15;412,10
28602;2025-10-25 22:30;645,62
28603;2025-10-25 22:45;1764,93
28604;2025-10-25 23:00;2025,70
28605;2025-10-25 23:15;2030,72
28606;2025-10-25 23:30;2060,28
28607;2025-10-25 23:45;2101,16
28608;2025-10-26 00:00;2051,92
28609;2025-10-26 00:15;2013,32
28610;2025-10-26 00:30;1994,72
28611;2025-10-26 00:45;3343,29
28612;2025-10-26 01:00;3331,46
28613;2025-10-26 01:15;3338,19
28614;2025-10-26 01:30;3345,32
28615;2025-10-26 01:45;1924,72
28616;2025-10-26 02:00;1540,02
28617;2025-10-26 02:15;1510,50
28618;2025-10-26 02:30;1549,54
28619;2025-10-26 02:45;2937,62
28620;2025-10-26 03:00;2945,76
28621;2025-10-26 03:15;1897,32
28622;2025-10-26 03:30;1953,24
28623;2025-10-26 03:45;3333,66
28624;2025-10-26 04:00;3335,13
28625;2025-10-26 04:15;3320,05
28626;2025-10-26 04:30;3339,11
28627;2025-10-26 04:45;3337,57
28628;2025-10-26 05:00;2717,58
28629;2025-10-26 05:15;1931,48
28630;2025-10-26 05:30;1998,00
28631;2025-10-26 05:45;2157,00
28632;2025-10-26 06:00;2409,52
28633;2025-10-26 06:15;2505,48
28634;2025-10-26 06:30;2532,76
28635;2025-10-26 06:45;554,01
28636;2025-10-26 07:00;573,98
28637;2025-10-26 07:15;561,72
28638;2025-10-26 07:30;525,05
28639;2025-10-26 07:45;482,14
28640;2025-10-26 08:00;1490,18
28641;2025-10-26 08:15;3333,36
28642;2025-10-26 08:30;3520,16
28643;2025-10-26 08:45;3354,72
28644;2025-10-26 09:00;3254,52
28645;2025-10-26 09:15;2573,60
28646;2025-10-26 09:30;2502,40
28647;2025-10-26 09:45;121,78
28648;2025-10-26 10:00;120,63
28649;2025-10-26 10:15;629,82
28650;2025-10-26 10:30;2306,98
28651;2025-10-26 10:45;3602,29
28652;2025-10-26 11:00;3595,74
28653;2025-10-26 11:15;3593,87
28654;2025-10-26 11:30;3613,87
28655;2025-10-26 11:45;3605,17
28656;2025-10-26 12:00;3611,45
28657;2025-10-26 12:15;3604,79
28658;2025-10-26 12:30;3579,81
28659;2025-10-26 12:45;3414,33
28660;2025-10-26 13:00;2691,77
28661;2025-10-26 13:15;2523,36
28662;2025-10-26 13:30;1982,96
28663;2025-10-26 13:45;84,91
28664;2025-10-26 14:00;843,28
28665;2025-10-26 14:15;851,73
28666;2025-10-26 14:30;865,24
28667;2025-10-26 14:45;853,44
28668;2025-10-26 15:00;856,57
28669;2025-10-26 15:15;2304,00
28670;2025-10-26 15:30;2292,04
28671;2025-10-26 15:45;2154,76
28672;2025-10-26 16:00;2409,40
28673;2025-10-26 16:15;2398,44
28674;2025-10-26 16:30;2573,84
28675;2025-10-26 16:45;2705,40
28676;2025-10-26 17:00;2772,92
28677;2025-10-26 17:15;2695,00
28678;2025-10-26 17:30;2757,64
28679;2025-10-26 17:45;2813,16
28680;2025-10-26 18:00;2759,88
28681;2025-10-26 18:15;2710,88
28682;2025-10-26 18:30;2638,68
28683;2025-10-26 18:45;2657,68
28684;2025-10-26 19:00;2762,36
28685;2025-10-26 19:15;2837,60
28686;2025-10-26 19:30;2782,96
28687;2025-10-26 19:45;2643,08
28688;2025-10-26 20:00;2698,48
28689;2025-10-26 20:15;2750,08
28690;2025-10-26 20:30;2667,48
28691;2025-10-26 20:45;2722,44
28692;2025-10-26 21:00;2745,68
28693;2025-10-26 21:15;2705,44
28694;2025-10-26 21:30;2702,56
28695;2025-10-26 21:45;2523,28
28696;2025-10-26 22:00;2588,32
28697;2025-10-26 22:15;2597,68
28698;2025-10-26 22:30;2715,16
28699;2025-10-26 22:45;2668,48
28700;2025-10-26 23:00;2585,72
28701;2025-10-26 23:15;2701,52
28702;2025-10-26 23:30;2782,20
28703;2025-10-26 23:45;2723,00
28704;2025-10-27 00:00;2618,40
28705;2025-10-27 00:15;2812,60
28706;2025-10-27 00:30;2900,04
28707;2025-10-27 00:45;2854,56
28708;2025-10-27 01:00;2851,48
28709;2025-10-27 01:15;2862,40
28710;2025-10-27 01:30;2875,12
28711;2025-10-27 01:45;2848,60
28712;2025-10-27 02:00;2826,48
28713;2025-10-27 02:15;2865,40
28714;2025-10-27 02:30;2874,56
28715;2025-10-27 02:45;2812,04
28716;2025-10-27 03:00;2840,16
28717;2025-10-27 03:15;2994,56
28718;2025-10-27 03:30;3106,76
28719;2025-10-27 03:45;2904,44
28720;2025-10-27 04:00;2919,16
28721;2025-10-27 04:15;2948,32
28722;2025-10-27 04:30;2953,40
28723;2025-10-27 04:45;2856,60
28724;2025-10-27 05:00;2759,24
28725;2025-10-27 05:15;2771,20
28726;2025-10-27 05:30;2828,40
