index;timestamp;value;soc
32425;2025-12-04 18:15;0,00;1784,02
32426;2025-12-04 18:30;0,00;1784,02
32427;2025-12-04 18:45;-3185,39;1784,02
32428;2025-12-04 19:00;-2993,11;987,67
32429;2025-12-04 19:15;-149,64;239,39
32430;2025-12-04 19:30;-7,49;201,98
32431;2025-12-04 19:45;-0,38;200,11
32432;2025-12-04 20:00;0,00;200,02
32433;2025-12-04 20:15;0,00;200,02
32434;2025-12-04 20:30;0,00;200,02
32435;2025-12-04 20:45;0,00;200,02
32436;2025-12-04 21:00;0,00;200,02
32437;2025-12-04 21:15;0,00;200,02
32438;2025-12-04 21:30;0,00;200,02
32439;2025-12-04 21:45;617,82;200,02
32440;2025-12-04 22:00;734,10;354,47
32441;2025-12-04 22:15;781,26;538,00
32442;2025-12-04 22:30;657,95;733,31
32443;2025-12-04 22:45;664,03;897,80
32444;2025-12-04 23:00;596,48;1063,81
32445;2025-12-04 23:15;509,16;1212,93
32446;2025-12-04 23:30;593,14;1340,22
32447;2025-12-04 23:45;642,08;1488,50
32448;2025-12-05 00:00;539,90;1649,02
32449;2025-12-05 00:15;0,00;1784,00
32450;2025-12-05 00:30;0,00;1784,00
32451;2025-12-05 00:45;-2225,38;1784,00
32452;2025-12-05 01:00;-2199,23;1227,65
32453;2025-12-05 01:15;-1529,15;677,84
32454;2025-12-05 01:30;-305,82;295,56
32455;2025-12-05 01:45;0,00;219,10
32456;2025-12-05 02:00;0,00;219,10
32457;2025-12-05 02:15;0,00;219,10
32458;2025-12-05 02:30;0,00;219,10
32459;2025-12-05 02:45;765,26;219,10
32460;2025-12-05 03:00;774,54;410,42
32461;2025-12-05 03:15;996,18;604,05
32462;2025-12-05 03:30;994,03;853,10
32463;2025-12-05 03:45;1003,18;1101,60
32464;2025-12-05 04:00;1047,79;1352,40
32465;2025-12-05 04:15;0,00;1614,35
32466;2025-12-05 04:30;0,00;1614,35
32467;2025-12-05 04:45;0,00;1614,35
32468;2025-12-05 05:00;813,32;1614,35
32469;2025-12-05 05:15;813,32;1817,68
32470;2025-12-05 05:30;813,32;2021,01
32471;2025-12-05 05:45;-885,78;2224,34
32472;2025-12-05 06:00;-875,61;2002,89
32473;2025-12-05 06:15;0,00;1783,99
32474;2025-12-05 06:30;0,00;1783,99
32475;2025-12-05 06:45;0,00;1783,99
32476;2025-12-05 07:00;0,00;1783,99
32477;2025-12-05 07:15;0,00;1783,99
32478;2025-12-05 07:30;0,00;1783,99
32479;2025-12-05 07:45;-1705,89;1783,99
32480;2025-12-05 08:00;-1755,01;1357,52
32481;2025-12-05 08:15;0,00;918,76
32482;2025-12-05 08:30;0,00;918,76
32483;2025-12-05 08:45;-1640,93;918,76
32484;2025-12-05 09:00;-987,39;508,53
32485;2025-12-05 09:15;-197,47;261,68
32486;2025-12-05 09:30;-39,49;212,32
32487;2025-12-05 09:45;0,00;202,44
32488;2025-12-05 10:00;0,00;202,44
32489;2025-12-05 10:15;0,00;202,44
32490;2025-12-05 10:30;0,00;202,44
32491;2025-12-05 10:45;2041,81;202,44
32492;2025-12-05 11:00;804,54;712,90
32493;2025-12-05 11:15;955,87;914,03
32494;2025-12-05 11:30;894,30;1153,00
32495;2025-12-05 11:45;865,21;1376,57
32496;2025-12-05 12:00;764,48;1592,88
32497;2025-12-05 12:15;0,00;1784,00
32498;2025-12-05 12:30;0,00;1784,00
32499;2025-12-05 12:45;2883,54;1784,00
32500;2025-12-05 13:00;2453,71;2504,88
32501;2025-12-05 13:15;2181,38;3118,31
32502;2025-12-05 13:30;436,29;3663,65
32503;2025-12-05 13:45;87,26;3772,73
32504;2025-12-05 14:00;17,44;3794,54
32505;2025-12-05 14:15;0,00;3798,90
32506;2025-12-05 14:30;0,00;3798,90
32507;2025-12-05 14:45;0,00;3798,90
32508;2025-12-05 15:00;0,00;3798,90
32509;2025-12-05 15:15;0,00;3798,90
32510;2025-12-05 15:30;0,00;3798,90
32511;2025-12-05 15:45;0,00;3798,90
32512;2025-12-05 16:00;0,00;3798,90
32513;2025-12-05 16:15;0,00;3798,90
32514;2025-12-05 16:30;0,00;3798,90
32515;2025-12-05 16:45;-1500,83;3798,90
32516;2025-12-05 17:00;-1308,11;3423,69
32517;2025-12-05 17:15;-1279,12;3096,67
32518;2025-12-05 17:30;-1270,19;2776,89
32519;2025-12-05 17:45;-1296,52;2459,34
32520;2025-12-05 18:00;-1404,88;2135,21
32521;2025-12-05 18:15;0,00;1783,99
32522;2025-12-05 18:30;0,00;1783,99
32523;2025-12-05 18:45;-1463,14;1783,99
32524;2025-12-05 19:00;-1518,14;1418,20
32525;2025-12-05 19:15;-1515,55;1038,67
32526;2025-12-05 19:30;-1471,36;659,78
32527;2025-12-05 19:45;-294,27;291,94
32528;2025-12-05 20:00;-58,85;218,37
32529;2025-12-05 20:15;0,00;203,66
32530;2025-12-05 20:30;0,00;203,66
32531;2025-12-05 20:45;0,00;203,66
32532;2025-12-05 21:00;0,00;203,66
32533;2025-12-05 21:15;0,00;203,66
32534;2025-12-05 21:30;0,00;203,66
32535;2025-12-05 21:45;0,00;203,66
32536;2025-12-05 22:00;0,00;203,66
32537;2025-12-05 22:15;0,00;203,66
32538;2025-12-05 22:30;0,00;203,66
32539;2025-12-05 22:45;1548,21;203,66
32540;2025-12-05 23:00;972,47;590,71
32541;2025-12-05 23:15;1008,37;833,83
32542;2025-12-05 23:30;971,19;1085,92
32543;2025-12-05 23:45;940,21;1328,72
32544;2025-12-06 00:00;880,91;1563,77
32545;2025-12-06 00:15;0,00;1784,00
32546;2025-12-06 00:30;0,00;1784,00
32547;2025-12-06 00:45;-1355,33;1784,00
32548;2025-12-06 01:00;-1396,26;1445,17
32549;2025-12-06 01:15;-1294,56;1096,10
32550;2025-12-06 01:30;-1313,98;772,46
32551;2025-12-06 01:45;-780,74;443,97
32552;2025-12-06 02:00;-156,16;248,78
32553;2025-12-06 02:15;0,00;209,74
32554;2025-12-06 02:30;0,00;209,74
32555;2025-12-06 02:45;1593,78;209,74
32556;2025-12-06 03:00;1625,42;608,19
32557;2025-12-06 03:15;0,00;1014,54
32558;2025-12-06 03:30;0,00;1014,54
32559;2025-12-06 03:45;0,00;1014,54
32560;2025-12-06 04:00;0,00;1014,54
32561;2025-12-06 04:15;0,00;1014,54
32562;2025-12-06 04:30;0,00;1014,54
32563;2025-12-06 04:45;1645,46;1014,54
32564;2025-12-06 05:00;926,97;1425,91
32565;2025-12-06 05:15;979,90;1657,65
32566;2025-12-06 05:30;977,98;1902,63
32567;2025-12-06 05:45;-726,23;2147,12
32568;2025-12-06 06:00;-726,23;1965,56
32569;2025-12-06 06:15;0,00;1784,01
32570;2025-12-06 06:30;0,00;1784,01
32571;2025-12-06 06:45;1672,63;1784,01
32572;2025-12-06 07:00;1599,93;2202,16
32573;2025-12-06 07:15;1609,01;2602,15
32574;2025-12-06 07:30;1621,25;3004,40
32575;2025-12-06 07:45;-1854,82;3409,71
32576;2025-12-06 08:00;-1980,94;2946,01
32577;2025-12-06 08:15;-1944,04;2450,77
32578;2025-12-06 08:30;-1910,37;1964,76
32579;2025-12-06 08:45;-1840,42;1487,17
32580;2025-12-06 09:00;-1678,54;1027,06
32581;2025-12-06 09:15;-1454,26;607,43
32582;2025-12-06 09:30;-166,78;243,86
32583;2025-12-06 09:45;-8,32;202,17
32584;2025-12-06 10:00;-0,42;200,09
32585;2025-12-06 10:15;0,00;200,00
32586;2025-12-06 10:30;0,00;200,00
32587;2025-12-06 10:45;2379,66;200,00
32588;2025-12-06 11:00;647,42;794,91
32589;2025-12-06 11:15;1020,55;956,77
32590;2025-12-06 11:30;1207,13;1211,91
32591;2025-12-06 11:45;680,56;1513,69
32592;2025-12-06 12:00;400,67;1683,83
32593;2025-12-06 12:15;0,00;1784,00
32594;2025-12-06 12:30;0,00;1784,00
32595;2025-12-06 12:45;1644,53;1784,00
32596;2025-12-06 13:00;1546,86;2195,13
32597;2025-12-06 13:15;1565,10;2581,85
32598;2025-12-06 13:30;1698,06;2973,12
32599;2025-12-06 13:45;1287,49;3397,64
32600;2025-12-06 14:00;257,50;3719,51
32601;2025-12-06 14:15;0,00;3783,88
32602;2025-12-06 14:30;0,00;3783,88
32603;2025-12-06 14:45;0,00;3783,88
32604;2025-12-06 15:00;0,00;3783,88
32605;2025-12-06 15:15;0,00;3783,88
32606;2025-12-06 15:30;0,00;3783,88
32607;2025-12-06 15:45;0,00;3783,88
32608;2025-12-06 16:00;0,00;3783,88
32609;2025-12-06 16:15;0,00;3783,88
32610;2025-12-06 16:30;0,00;3783,88
32611;2025-12-06 16:45;-1374,18;3783,88
32612;2025-12-06 17:00;-1293,09;3440,34
32613;2025-12-06 17:15;-1314,50;3117,07
32614;2025-12-06 17:30;-1400,01;2788,44
32615;2025-12-06 17:45;-1314,18;2438,44
32616;2025-12-06 18:00;-1303,62;2109,89
32617;2025-12-06 18:15;0,00;1783,99
32618;2025-12-06 18:30;0,00;1783,99
32619;2025-12-06 18:45;-1344,93;1783,99
32620;2025-12-06 19:00;-1433,76;1447,75
32621;2025-12-06 19:15;-1433,86;1089,31
32622;2025-12-06 19:30;-1377,18;730,85
32623;2025-12-06 19:45;-597,06;386,55
32624;2025-12-06 20:00;-119,42;237,29
32625;2025-12-06 20:15;0,00;207,43
32626;2025-12-06 20:30;0,00;207,43
32627;2025-12-06 20:45;0,00;207,43
32628;2025-12-06 21:00;0,00;207,43
32629;2025-12-06 21:15;0,00;207,43
32630;2025-12-06 21:30;0,00;207,43
32631;2025-12-06 21:45;0,00;207,43
32632;2025-12-06 22:00;0,00;207,43
32633;2025-12-06 22:15;0,00;207,43
32634;2025-12-06 22:30;0,00;207,43
32635;2025-12-06 22:45;0,00;207,43
32636;2025-12-06 23:00;0,00;207,43
32637;2025-12-06 23:15;0,00;207,43
32638;2025-12-06 23:30;0,00;207,43
32639;2025-12-06 23:45;1187,18;207,43
32640;2025-12-07 00:00;999,90;504,23
32641;2025-12-07 00:15;1025,66;754,20
32642;2025-12-07 00:30;-160,79;1010,62
32643;2025-12-07 00:45;1114,68;970,42
32644;2025-12-07 01:00;1061,98;1249,09
32645;2025-12-07 01:15;1077,59;1514,59
32646;2025-12-07 01:30;0,00;1783,99
32647;2025-12-07 01:45;3,70;1783,99
32648;2025-12-07 02:00;0,00;1784,91
32649;2025-12-07 02:15;0,00;1784,91
32650;2025-12-07 02:30;0,00;1784,91
32651;2025-12-07 02:45;0,00;1784,91
32652;2025-12-07 03:00;0,00;1784,91
32653;2025-12-07 03:15;0,00;1784,91
32654;2025-12-07 03:30;0,00;1784,91
32655;2025-12-07 03:45;0,00;1784,91
32656;2025-12-07 04:00;0,00;1784,91
32657;2025-12-07 04:15;0,00;1784,91
32658;2025-12-07 04:30;0,00;1784,91
32659;2025-12-07 04:45;0,00;1784,91
32660;2025-12-07 05:00;0,00;1784,91
32661;2025-12-07 05:15;0,00;1784,91
32662;2025-12-07 05:30;0,00;1784,91
32663;2025-12-07 05:45;0,00;1784,91
32664;2025-12-07 06:00;0,00;1784,91
32665;2025-12-07 06:15;0,00;1784,91
32666;2025-12-07 06:30;0,00;1784,91
32667;2025-12-07 06:45;0,00;1784,91
32668;2025-12-07 07:00;0,00;1784,91
32669;2025-12-07 07:15;0,00;1784,91
32670;2025-12-07 07:30;0,00;1784,91
32671;2025-12-07 07:45;-77,58;1784,91
32672;2025-12-07 08:00;-175,98;1765,52
32673;2025-12-07 08:15;-153,58;1721,52
32674;2025-12-07 08:30;-2938,91;1683,13
32675;2025-12-07 08:45;-2394,94;948,40
32676;2025-12-07 09:00;-478,98;349,66
32677;2025-12-07 09:15;-95,81;229,92
32678;2025-12-07 09:30;-19,17;205,97
32679;2025-12-07 09:45;-3,84;201,17
32680;2025-12-07 10:00;0,00;200,21
32681;2025-12-07 10:15;0,00;200,21
32682;2025-12-07 10:30;0,00;200,21
32683;2025-12-07 10:45;0,00;200,21
32684;2025-12-07 11:00;0,00;200,21
32685;2025-12-07 11:15;0,00;200,21
32686;2025-12-07 11:30;0,00;200,21
32687;2025-12-07 11:45;1373,49;200,21
32688;2025-12-07 12:00;2255,95;543,59
32689;2025-12-07 12:15;2070,74;1107,57
32690;2025-12-07 12:30;1389,46;1625,26
32691;2025-12-07 12:45;512,19;1972,62
32692;2025-12-07 13:00;1033,31;2100,67
32693;2025-12-07 13:15;-901,14;2359,00
32694;2025-12-07 13:30;-901,14;2133,71
32695;2025-12-07 13:45;-901,14;1908,43
32696;2025-12-07 14:00;0,00;1683,14
32697;2025-12-07 14:15;0,00;1683,14
32698;2025-12-07 14:30;0,00;1683,14
32699;2025-12-07 14:45;0,00;1683,14
32700;2025-12-07 15:00;0,00;1683,14
32701;2025-12-07 15:15;0,00;1683,14
32702;2025-12-07 15:30;0,00;1683,14
32703;2025-12-07 15:45;0,00;1683,14
32704;2025-12-07 16:00;0,00;1683,14
32705;2025-12-07 16:15;0,00;1683,14
32706;2025-12-07 16:30;0,00;1683,14
32707;2025-12-07 16:45;0,00;1683,14
32708;2025-12-07 17:00;0,00;1683,14
32709;2025-12-07 17:15;0,00;1683,14
32710;2025-12-07 17:30;0,00;1683,14
32711;2025-12-07 17:45;0,00;1683,14
32712;2025-12-07 18:00;0,00;1683,14
32713;2025-12-07 18:15;0,00;1683,14
32714;2025-12-07 18:30;0,00;1683,14
32715;2025-12-07 18:45;0,00;1683,14
32716;2025-12-07 19:00;0,00;1683,14
32717;2025-12-07 19:15;0,00;1683,14
32718;2025-12-07 19:30;0,00;1683,14
32719;2025-12-07 19:45;0,00;1683,14
32720;2025-12-07 20:00;0,00;1683,14
32721;2025-12-07 20:15;0,00;1683,14
32722;2025-12-07 20:30;-3063,86;1683,14
32723;2025-12-07 20:45;-2725,28;917,18
32724;2025-12-07 21:00;-136,27;235,86
32725;2025-12-07 21:15;-6,80;201,79
32726;2025-12-07 21:30;-0,34;200,09
32727;2025-12-07 21:45;0,00;200,00
32728;2025-12-07 22:00;0,00;200,00
32729;2025-12-07 22:15;0,00;200,00
32730;2025-12-07 22:30;0,00;200,00
32731;2025-12-07 22:45;677,94;200,00
32732;2025-12-07 23:00;0,00;369,49
32733;2025-12-07 23:15;0,00;369,49
32734;2025-12-07 23:30;0,00;369,49
32735;2025-12-07 23:45;683,18;369,49
32736;2025-12-08 00:00;690,71;540,28
32737;2025-12-08 00:15;675,77;712,96
32738;2025-12-08 00:30;614,02;881,90
32739;2025-12-08 00:45;544,94;1035,41
32740;2025-12-08 01:00;572,38;1171,64
32741;2025-12-08 01:15;535,14;1314,74
32742;2025-12-08 01:30;473,35;1448,53
32743;2025-12-08 01:45;465,18;1566,86
32744;2025-12-08 02:00;0,00;1683,16
32745;2025-12-08 02:15;0,00;1683,16
32746;2025-12-08 02:30;0,00;1683,16
32747;2025-12-08 02:45;0,00;1683,16
32748;2025-12-08 03:00;0,00;1683,16
32749;2025-12-08 03:15;0,00;1683,16
32750;2025-12-08 03:30;0,00;1683,16
32751;2025-12-08 03:45;0,00;1683,16
32752;2025-12-08 04:00;0,00;1683,16
32753;2025-12-08 04:15;0,00;1683,16
32754;2025-12-08 04:30;0,00;1683,16
32755;2025-12-08 04:45;0,00;1683,16
32756;2025-12-08 05:00;0,00;1683,16
32757;2025-12-08 05:15;0,00;1683,16
32758;2025-12-08 05:30;0,00;1683,16
32759;2025-12-08 05:45;0,00;1683,16
32760;2025-12-08 06:00;0,00;1683,16
32761;2025-12-08 06:15;0,00;1683,16
32762;2025-12-08 06:30;0,00;1683,16
32763;2025-12-08 06:45;0,00;1683,16
32764;2025-12-08 07:00;0,00;1683,16
32765;2025-12-08 07:15;0,00;1683,16
32766;2025-12-08 07:30;0,00;1683,16
32767;2025-12-08 07:45;0,00;1683,16
32768;2025-12-08 08:00;0,00;1683,16
32769;2025-12-08 08:15;0,00;1683,16
32770;2025-12-08 08:30;-2631,17;1683,16
32771;2025-12-08 08:45;-2591,87;1025,37
32772;2025-12-08 09:00;-567,65;377,40
32773;2025-12-08 09:15;-113,54;235,49
32774;2025-12-08 09:30;-22,72;207,10
32775;2025-12-08 09:45;-4,54;201,42
32776;2025-12-08 10:00;0,00;200,29
32777;2025-12-08 10:15;0,00;200,29
32778;2025-12-08 10:30;0,00;200,29
32779;2025-12-08 10:45;0,00;200,29
32780;2025-12-08 11:00;0,00;200,29
32781;2025-12-08 11:15;0,00;200,29
32782;2025-12-08 11:30;0,00;200,29
32783;2025-12-08 11:45;2112,91;200,29
32784;2025-12-08 12:00;2147,18;728,51
32785;2025-12-08 12:15;0,00;1265,31
32786;2025-12-08 12:30;0,00;1265,31
32787;2025-12-08 12:45;-4,21;1265,31
32788;2025-12-08 13:00;660,18;1264,26
32789;2025-12-08 13:15;966,70;1429,30
32790;2025-12-08 13:30;920,53;1670,98
32791;2025-12-08 13:45;-871,84;1901,11
32792;2025-12-08 14:00;0,00;1683,15
32793;2025-12-08 14:15;0,00;1683,15
32794;2025-12-08 14:30;0,00;1683,15
32795;2025-12-08 14:45;0,00;1683,15
32796;2025-12-08 15:00;0,00;1683,15
32797;2025-12-08 15:15;0,00;1683,15
32798;2025-12-08 15:30;0,00;1683,15
32799;2025-12-08 15:45;0,00;1683,15
32800;2025-12-08 16:00;0,00;1683,15
32801;2025-12-08 16:15;0,00;1683,15
32802;2025-12-08 16:30;0,00;1683,15
32803;2025-12-08 16:45;0,00;1683,15
32804;2025-12-08 17:00;0,00;1683,15
32805;2025-12-08 17:15;0,00;1683,15
32806;2025-12-08 17:30;0,00;1683,15
32807;2025-12-08 17:45;0,00;1683,15
32808;2025-12-08 18:00;0,00;1683,15
32809;2025-12-08 18:15;0,00;1683,15
32810;2025-12-08 18:30;0,00;1683,15
32811;2025-12-08 18:45;0,00;1683,15
32812;2025-12-08 19:00;0,00;1683,15
32813;2025-12-08 19:15;0,00;1683,15
32814;2025-12-08 19:30;0,00;1683,15
32815;2025-12-08 19:45;0,00;1683,15
32816;2025-12-08 20:00;0,00;1683,15
32817;2025-12-08 20:15;0,00;1683,15
32818;2025-12-08 20:30;0,00;1683,15
32819;2025-12-08 20:45;0,00;1683,15
32820;2025-12-08 21:00;0,00;1683,15
32821;2025-12-08 21:15;0,00;1683,15
32822;2025-12-08 21:30;0,00;1683,15
32823;2025-12-08 21:45;0,00;1683,15
32824;2025-12-08 22:00;0,00;1683,15
32825;2025-12-08 22:15;0,00;1683,15
32826;2025-12-08 22:30;0,00;1683,15
32827;2025-12-08 22:45;0,00;1683,15
32828;2025-12-08 23:00;0,00;1683,15
32829;2025-12-08 23:15;0,00;1683,15
32830;2025-12-08 23:30;0,00;1683,15
32831;2025-12-08 23:45;0,00;1683,15
32832;2025-12-09 00:00;0,00;1683,15
32833;2025-12-09 00:15;0,00;1683,15
32834;2025-12-09 00:30;0,00;1683,15
32835;2025-12-09 00:45;0,00;1683,15
32836;2025-12-09 01:00;407,14;1683,15
32837;2025-12-09 01:15;0,00;1784,93
32838;2025-12-09 01:30;0,00;1784,93
32839;2025-12-09 01:45;0,00;1784,93
32840;2025-12-09 02:00;0,00;1784,93
32841;2025-12-09 02:15;0,00;1784,93
32842;2025-12-09 02:30;0,00;1784,93
32843;2025-12-09 02:45;0,00;1784,93
32844;2025-12-09 03:00;0,00;1784,93
32845;2025-12-09 03:15;0,00;1784,93
32846;2025-12-09 03:30;0,00;1784,93
32847;2025-12-09 03:45;0,00;1784,93
32848;2025-12-09 04:00;0,00;1784,93
32849;2025-12-09 04:15;0,00;1784,93
32850;2025-12-09 04:30;0,00;1784,93
32851;2025-12-09 04:45;0,00;1784,93
32852;2025-12-09 05:00;0,00;1784,93
32853;2025-12-09 05:15;0,00;1784,93
32854;2025-12-09 05:30;0,00;1784,93
32855;2025-12-09 05:45;0,00;1784,93
32856;2025-12-09 06:00;0,00;1784,93
32857;2025-12-09 06:15;0,00;1784,93
32858;2025-12-09 06:30;0,00;1784,93
32859;2025-12-09 06:45;0,00;1784,93
32860;2025-12-09 07:00;-87,34;1784,93
32861;2025-12-09 07:15;-127,14;1763,10
32862;2025-12-09 07:30;-60,38;1731,31
32863;2025-12-09 07:45;60,94;1716,22
32864;2025-12-09 08:00;-54,54;1731,45
32865;2025-12-09 08:15;-82,10;1717,82
32866;2025-12-09 08:30;-2919,58;1697,29
32867;2025-12-09 08:45;-2455,65;967,40
32868;2025-12-09 09:00;-491,14;353,49
32869;2025-12-09 09:15;-98,24;230,70
32870;2025-12-09 09:30;-19,65;206,14
32871;2025-12-09 09:45;-3,94;201,23
32872;2025-12-09 10:00;0,00;200,24
32873;2025-12-09 10:15;0,00;200,24
32874;2025-12-09 10:30;0,00;200,24
32875;2025-12-09 10:45;0,00;200,24
32876;2025-12-09 11:00;0,00;200,24
32877;2025-12-09 11:15;0,00;200,24
32878;2025-12-09 11:30;0,00;200,24
32879;2025-12-09 11:45;1673,97;200,24
32880;2025-12-09 12:00;2155,47;618,74
32881;2025-12-09 12:15;1153,30;1157,60
32882;2025-12-09 12:30;848,18;1445,93
32883;2025-12-09 12:45;1284,58;1657,97
32884;2025-12-09 13:00;1051,78;1979,12
32885;2025-12-09 13:15;-726,35;2242,06
32886;2025-12-09 13:30;-726,35;2060,47
32887;2025-12-09 13:45;-726,35;1878,89
32888;2025-12-09 14:00;0,00;1697,30
32889;2025-12-09 14:15;0,00;1697,30
32890;2025-12-09 14:30;0,00;1697,30
32891;2025-12-09 14:45;0,00;1697,30
32892;2025-12-09 15:00;0,00;1697,30
32893;2025-12-09 15:15;0,00;1697,30
32894;2025-12-09 15:30;0,00;1697,30
32895;2025-12-09 15:45;0,00;1697,30
32896;2025-12-09 16:00;0,00;1697,30
32897;2025-12-09 16:15;0,00;1697,30
32898;2025-12-09 16:30;0,00;1697,30
32899;2025-12-09 16:45;-2145,08;1697,30
32900;2025-12-09 17:00;-2093,25;1161,03
32901;2025-12-09 17:15;385,30;637,72
32902;2025-12-09 17:30;385,30;734,04
32903;2025-12-09 17:45;385,30;830,37
32904;2025-12-09 18:00;385,30;926,69
32905;2025-12-09 18:15;385,30;1023,02
32906;2025-12-09 18:30;385,30;1119,34
32907;2025-12-09 18:45;385,30;1215,67
32908;2025-12-09 19:00;385,30;1311,99
32909;2025-12-09 19:15;385,30;1408,32
32910;2025-12-09 19:30;385,30;1504,64
32911;2025-12-09 19:45;385,30;1600,97
32912;2025-12-09 20:00;0,00;1697,29
32913;2025-12-09 20:15;0,00;1697,29
32914;2025-12-09 20:30;0,00;1697,29
32915;2025-12-09 20:45;0,00;1697,29
32916;2025-12-09 21:00;0,00;1697,29
32917;2025-12-09 21:15;0,00;1697,29
32918;2025-12-09 21:30;0,00;1697,29
32919;2025-12-09 21:45;0,00;1697,29
32920;2025-12-09 22:00;0,00;1697,29
32921;2025-12-09 22:15;0,00;1697,29
32922;2025-12-09 22:30;0,00;1697,29
32923;2025-12-09 22:45;0,00;1697,29
32924;2025-12-09 23:00;0,00;1697,29
32925;2025-12-09 23:15;0,00;1697,29
32926;2025-12-09 23:30;0,00;1697,29
32927;2025-12-09 23:45;0,00;1697,29
32928;2025-12-10 00:00;0,00;1697,29
32929;2025-12-10 00:15;0,00;1697,29
32930;2025-12-10 00:30;0,00;1697,29
32931;2025-12-10 00:45;0,00;1697,29
32932;2025-12-10 01:00;350,56;1697,29
32933;2025-12-10 01:15;0,00;1784,93
32934;2025-12-10 01:30;0,00;1784,93
32935;2025-12-10 01:45;0,00;1784,93
32936;2025-12-10 02:00;0,00;1784,93
32937;2025-12-10 02:15;0,00;1784,93
32938;2025-12-10 02:30;0,00;1784,93
32939;2025-12-10 02:45;0,00;1784,93
32940;2025-12-10 03:00;0,00;1784,93
32941;2025-12-10 03:15;0,00;1784,93
32942;2025-12-10 03:30;0,00;1784,93
32943;2025-12-10 03:45;0,00;1784,93
32944;2025-12-10 04:00;0,00;1784,93
32945;2025-12-10 04:15;0,00;1784,93
32946;2025-12-10 04:30;0,00;1784,93
32947;2025-12-10 04:45;0,00;1784,93
32948;2025-12-10 05:00;0,00;1784,93
32949;2025-12-10 05:15;0,00;1784,93
32950;2025-12-10 05:30;0,00;1784,93
32951;2025-12-10 05:45;0,00;1784,93
32952;2025-12-10 06:00;0,00;1784,93
32953;2025-12-10 06:15;0,00;1784,93
32954;2025-12-10 06:30;0,00;1784,93
32955;2025-12-10 06:45;0,00;1784,93
32956;2025-12-10 07:00;-207,26;1784,93
32957;2025-12-10 07:15;-240,26;1733,12
32958;2025-12-10 07:30;-225,86;1673,05
32959;2025-12-10 07:45;-23,50;1616,59
32960;2025-12-10 08:00;-55,74;1610,71
32961;2025-12-10 08:15;-23,70;1596,78
32962;2025-12-10 08:30;0,00;1590,85
32963;2025-12-10 08:45;0,00;1590,85
32964;2025-12-10 09:00;0,00;1590,85
32965;2025-12-10 09:15;0,00;1590,85
32966;2025-12-10 09:30;0,00;1590,85
32967;2025-12-10 09:45;0,00;1590,85
32968;2025-12-10 10:00;0,00;1590,85
32969;2025-12-10 10:15;0,00;1590,85
32970;2025-12-10 10:30;0,00;1590,85
32971;2025-12-10 10:45;0,00;1590,85
32972;2025-12-10 11:00;0,00;1590,85
32973;2025-12-10 11:15;0,00;1590,85
32974;2025-12-10 11:30;0,00;1590,85
32975;2025-12-10 11:45;0,00;1590,85
32976;2025-12-10 12:00;0,00;1590,85
32977;2025-12-10 12:15;0,00;1590,85
32978;2025-12-10 12:30;0,00;1590,85
32979;2025-12-10 12:45;0,00;1590,85
32980;2025-12-10 13:00;0,00;1590,85
32981;2025-12-10 13:15;0,00;1590,85
32982;2025-12-10 13:30;0,00;1590,85
32983;2025-12-10 13:45;0,00;1590,85
32984;2025-12-10 14:00;0,00;1590,85
32985;2025-12-10 14:15;0,00;1590,85
32986;2025-12-10 14:30;0,00;1590,85
32987;2025-12-10 14:45;0,00;1590,85
32988;2025-12-10 15:00;0,00;1590,85
32989;2025-12-10 15:15;0,00;1590,85
32990;2025-12-10 15:30;0,00;1590,85
32991;2025-12-10 15:45;0,00;1590,85
32992;2025-12-10 16:00;0,00;1590,85
32993;2025-12-10 16:15;0,00;1590,85
32994;2025-12-10 16:30;0,00;1590,85
32995;2025-12-10 16:45;0,00;1590,85
32996;2025-12-10 17:00;0,00;1590,85
32997;2025-12-10 17:15;0,00;1590,85
32998;2025-12-10 17:30;0,00;1590,85
32999;2025-12-10 17:45;0,00;1590,85
33000;2025-12-10 18:00;0,00;1590,85
33001;2025-12-10 18:15;0,00;1590,85
33002;2025-12-10 18:30;0,00;1590,85
33003;2025-12-10 18:45;0,00;1590,85
33004;2025-12-10 19:00;0,00;1590,85
33005;2025-12-10 19:15;0,00;1590,85
33006;2025-12-10 19:30;0,00;1590,85
33007;2025-12-10 19:45;0,00;1590,85
33008;2025-12-10 20:00;0,00;1590,85
33009;2025-12-10 20:15;0,00;1590,85
33010;2025-12-10 20:30;-3222,21;1590,85
33011;2025-12-10 20:45;-2224,18;785,30
33012;2025-12-10 21:00;-111,23;229,26
33013;2025-12-10 21:15;-5,55;201,45
33014;2025-12-10 21:30;-0,27;200,06
33015;2025-12-10 21:45;0,00;200,00
33016;2025-12-10 22:00;0,00;200,00
33017;2025-12-10 22:15;0,00;200,00
33018;2025-12-10 22:30;0,00;200,00
33019;2025-12-10 22:45;624,78;200,00
33020;2025-12-10 23:00;0,00;356,19
33021;2025-12-10 23:15;0,00;356,19
33022;2025-12-10 23:30;0,00;356,19
33023;2025-12-10 23:45;553,26;356,19
33024;2025-12-11 00:00;638,46;494,51
33025;2025-12-11 00:15;749,23;654,12
33026;2025-12-11 00:30;735,97;841,43
33027;2025-12-11 00:45;551,77;1025,42
33028;2025-12-11 01:00;484,25;1163,37
33029;2025-12-11 01:15;436,52;1284,43
33030;2025-12-11 01:30;371,31;1393,56
